Sat1,Sat2,Distance_km
STARLINK_617,STARLINK_747,1477.64759122443
STARLINK_617,STARLINK_808,1419.25920323321
STARLINK_617,STARLINK_809,1137.32196570048
STARLINK_617,STARLINK_810,1195.97906245844
STARLINK_617,STARLINK_872,1303.1156244923
STARLINK_617,STARLINK_873,983.419528688572
STARLINK_617,STARLINK_874,1047.25045632374
STARLINK_617,STARLINK_875,1444.22821004965
STARLINK_617,STARLINK_936,1100.161375917
STARLINK_617,STARLINK_937,615.252223013718
STARLINK_617,STARLINK_938,642.38750970132
STARLINK_617,STARLINK_939,1145.61129668725
STARLINK_617,STARLINK_1000,1152.36603411623
STARLINK_617,STARLINK_1001,501.970151408397
STARLINK_617,STARLINK_1002,207.588336669922
STARLINK_617,STARLINK_1003,838.567701581344
STARLINK_617,STARLINK_1004,1492.08064692695
STARLINK_617,STARLINK_1065,1249.50814781914
STARLINK_617,STARLINK_1066,970.861639417795
STARLINK_617,STARLINK_1067,1088.44485277989
STARLINK_618,STARLINK_619,659.308063107694
STARLINK_618,STARLINK_620,1317.12258138095
STARLINK_618,STARLINK_681,1099.29815181296
STARLINK_618,STARLINK_682,755.657945020788
STARLINK_618,STARLINK_683,893.187797404707
STARLINK_618,STARLINK_684,1373.57174464318
STARLINK_618,STARLINK_746,1259.66902955052
STARLINK_618,STARLINK_747,1332.6841658988
STARLINK_618,STARLINK_810,1488.33272842937
STARLINK_618,STARLINK_874,1431.32589931058
STARLINK_618,STARLINK_937,1272.95393569062
STARLINK_618,STARLINK_938,1093.1308703925
STARLINK_618,STARLINK_939,1275.93542315591
STARLINK_618,STARLINK_1000,1469.62033686107
STARLINK_618,STARLINK_1001,880.170302917481
STARLINK_618,STARLINK_1002,501.970151408397
STARLINK_618,STARLINK_1003,772.230944704986
STARLINK_618,STARLINK_1004,1343.38413048755
STARLINK_618,STARLINK_1065,985.423192468799
STARLINK_618,STARLINK_1066,417.971469737296
STARLINK_618,STARLINK_1067,496.118497223794
STARLINK_618,STARLINK_1068,1088.44485276789
STARLINK_618,STARLINK_1130,1434.83730415102
STARLINK_618,STARLINK_1131,1295.30631860035
STARLINK_618,STARLINK_1132,1466.64872717851
STARLINK_619,STARLINK_620,659.308063092416
STARLINK_619,STARLINK_621,1317.12258137043
STARLINK_619,STARLINK_682,1174.8217211399
STARLINK_619,STARLINK_683,866.842900064142
STARLINK_619,STARLINK_684,992.570626825193
STARLINK_619,STARLINK_685,1442.02234298049
STARLINK_619,STARLINK_747,1490.61794399029
STARLINK_619,STARLINK_1001,1469.62033686107
STARLINK_619,STARLINK_1002,1152.36603411623
STARLINK_619,STARLINK_1003,1163.38263904644
STARLINK_619,STARLINK_1004,1495.35546323508
STARLINK_619,STARLINK_1065,1114.19356922763
STARLINK_619,STARLINK_1066,524.042086742671
STARLINK_619,STARLINK_1067,417.971469743425
STARLINK_619,STARLINK_1068,970.861639411923
STARLINK_619,STARLINK_1129,1454.96838976834
STARLINK_619,STARLINK_1130,911.485895462533
STARLINK_619,STARLINK_1131,637.597358443837
STARLINK_619,STARLINK_1132,920.840315848526
STARLINK_619,STARLINK_1133,1466.64872719238
STARLINK_620,STARLINK_621,659.308063096757
STARLINK_620,STARLINK_622,1317.12258137663
STARLINK_620,STARLINK_683,1252.04555998513
STARLINK_620,STARLINK_684,971.671607768698
STARLINK_620,STARLINK_685,1086.9669989385
STARLINK_620,STARLINK_1066,1114.19356923755
STARLINK_620,STARLINK_1067,985.423192479676
STARLINK_620,STARLINK_1068,1249.50814782209
STARLINK_620,STARLINK_1129,1339.26900567256
STARLINK_620,STARLINK_1130,681.692978808637
STARLINK_620,STARLINK_1131,30.5772130949173
STARLINK_620,STARLINK_1132,637.597358444027
STARLINK_620,STARLINK_1133,1295.30631860316
STARLINK_620,STARLINK_1194,1462.65272878937
STARLINK_620,STARLINK_1195,1139.13817039604
STARLINK_620,STARLINK_1196,1146.09824668699
STARLINK_620,STARLINK_1197,1478.82562280761
STARLINK_621,STARLINK_622,659.308063098551
STARLINK_621,STARLINK_623,1317.12258138279
STARLINK_621,STARLINK_684,1328.12608279259
STARLINK_621,STARLINK_685,1068.75651947188
STARLINK_621,STARLINK_686,1174.56036087956
STARLINK_621,STARLINK_1130,981.717830077969
STARLINK_621,STARLINK_1131,681.69297880605
STARLINK_621,STARLINK_1132,911.485895471209
STARLINK_621,STARLINK_1133,1434.83730415539
STARLINK_621,STARLINK_1194,1015.79839796195
STARLINK_621,STARLINK_1195,508.920688293589
STARLINK_621,STARLINK_1196,594.291886386424
STARLINK_621,STARLINK_1197,1146.09824671428
STARLINK_622,STARLINK_623,659.308063102835
STARLINK_622,STARLINK_624,1317.12258138511
STARLINK_622,STARLINK_685,1400.71898549859
STARLINK_622,STARLINK_686,1156.95345862267
STARLINK_622,STARLINK_687,1253.92230271898
STARLINK_622,STARLINK_1131,1339.26900567629
STARLINK_622,STARLINK_1132,1454.96838977946
STARLINK_622,STARLINK_1194,885.646345365414
STARLINK_622,STARLINK_1195,295.623849344033
STARLINK_622,STARLINK_1196,508.9206882877
STARLINK_622,STARLINK_1197,1139.13817039671
STARLINK_622,STARLINK_1259,1133.88435712437
STARLINK_622,STARLINK_1260,1052.61690271575
STARLINK_622,STARLINK_1261,1337.77836569057
STARLINK_623,STARLINK_624,659.308063101256
STARLINK_623,STARLINK_625,1317.12258137375
STARLINK_623,STARLINK_686,1467.90421223131
STARLINK_623,STARLINK_687,1235.29482845677
STARLINK_623,STARLINK_688,1323.90287588828
STARLINK_623,STARLINK_1194,1182.86236974856
STARLINK_623,STARLINK_1195,885.646345366571
STARLINK_623,STARLINK_1196,1015.79839797283
STARLINK_623,STARLINK_1197,1462.65272879068
STARLINK_623,STARLINK_1258,1070.08495442342
STARLINK_623,STARLINK_1259,515.477149174898
STARLINK_623,STARLINK_1260,503.308499426718
STARLINK_623,STARLINK_1261,1052.61690269891
STARLINK_624,STARLINK_625,659.308063091575
STARLINK_624,STARLINK_626,1317.12258136605
STARLINK_624,STARLINK_688,1302.95930983894
STARLINK_624,STARLINK_689,1383.56967644897
STARLINK_624,STARLINK_1258,909.97356881057
STARLINK_624,STARLINK_1259,335.7194065701
STARLINK_624,STARLINK_1260,515.477149181037
STARLINK_624,STARLINK_1261,1133.88435712509
STARLINK_624,STARLINK_1323,1200.15006567714
STARLINK_624,STARLINK_1324,1123.5661533703
STARLINK_624,STARLINK_1325,1393.69414434158
STARLINK_625,STARLINK_626,659.308063093445
STARLINK_625,STARLINK_627,1317.1225813872
STARLINK_625,STARLINK_689,1359.25817091616
STARLINK_625,STARLINK_690,1432.17356288492
STARLINK_625,STARLINK_1258,1171.70698560147
STARLINK_625,STARLINK_1259,909.973568814563
STARLINK_625,STARLINK_1260,1070.08495442157
STARLINK_625,STARLINK_1322,1064.08683279233
STARLINK_625,STARLINK_1323,556.067900933041
STARLINK_625,STARLINK_1324,593.899158081509
STARLINK_625,STARLINK_1325,1123.56615337929
STARLINK_626,STARLINK_627,659.308063111185
STARLINK_626,STARLINK_628,1317.12258138231
STARLINK_626,STARLINK_690,1403.62947483428
STARLINK_626,STARLINK_691,1469.12922640245
STARLINK_626,STARLINK_1321,1454.96527546807
STARLINK_626,STARLINK_1322,805.625304257039
STARLINK_626,STARLINK_1323,211.274270904728
STARLINK_626,STARLINK_1324,556.067900928272
STARLINK_626,STARLINK_1325,1200.15006567639
STARLINK_626,STARLINK_1387,1317.12258138231
STARLINK_626,STARLINK_1388,1298.31811273511
STARLINK_627,STARLINK_628,659.30806309166
STARLINK_627,STARLINK_629,1317.12258137262
STARLINK_627,STARLINK_691,1435.63606721011
STARLINK_627,STARLINK_692,1494.00420479541
STARLINK_627,STARLINK_1322,1014.53436742718
STARLINK_627,STARLINK_1323,805.625304263557
STARLINK_627,STARLINK_1324,1064.08683279731
STARLINK_627,STARLINK_1387,659.30806309166
STARLINK_627,STARLINK_1388,792.664156801136
STARLINK_627,STARLINK_1389,1298.31811272072
STARLINK_627,STARLINK_1452,1051.90086457062
STARLINK_628,STARLINK_629,659.30806309866
STARLINK_628,STARLINK_630,1317.12258137856
STARLINK_628,STARLINK_692,1454.96527547148
STARLINK_628,STARLINK_1323,1454.96527546608
STARLINK_628,STARLINK_1387,0
STARLINK_628,STARLINK_1388,659.30806309866
STARLINK_628,STARLINK_1389,1317.12258137856
STARLINK_628,STARLINK_1451,1317.12258138231
STARLINK_628,STARLINK_1452,659.308063091661
STARLINK_628,STARLINK_1517,1454.96527547148
STARLINK_629,STARLINK_630,659.30806309924
STARLINK_629,STARLINK_631,1317.12258137879
STARLINK_629,STARLINK_693,1461.429235909
STARLINK_629,STARLINK_1387,659.30806309866
STARLINK_629,STARLINK_1388,1051.90086457062
STARLINK_629,STARLINK_1451,1298.31811273511
STARLINK_629,STARLINK_1452,792.664156801136
STARLINK_629,STARLINK_1516,1064.08683279346
STARLINK_629,STARLINK_1517,805.625304260337
STARLINK_629,STARLINK_1518,1014.53436742436
STARLINK_630,STARLINK_631,659.308063097872
STARLINK_630,STARLINK_632,1317.12258137213
STARLINK_630,STARLINK_694,1454.96527547882
STARLINK_630,STARLINK_695,1494.0042048074
STARLINK_630,STARLINK_1387,1317.12258137856
STARLINK_630,STARLINK_1452,1298.31811272072
STARLINK_630,STARLINK_1453,1454.96527547882
STARLINK_630,STARLINK_1515,1200.1500656708
STARLINK_630,STARLINK_1516,556.067900932511
STARLINK_630,STARLINK_1517,211.274270918242
STARLINK_630,STARLINK_1518,805.625304269097
STARLINK_631,STARLINK_632,659.3080630938
STARLINK_631,STARLINK_633,1317.12258137776
STARLINK_631,STARLINK_695,1435.6360672221
STARLINK_631,STARLINK_696,1469.12922640678
STARLINK_631,STARLINK_1515,1123.5661533743
STARLINK_631,STARLINK_1516,593.899158090798
STARLINK_631,STARLINK_1517,556.067900927611
STARLINK_631,STARLINK_1518,1064.08683279582
STARLINK_631,STARLINK_1580,1070.08495442353
STARLINK_631,STARLINK_1581,909.973568809859
STARLINK_631,STARLINK_1582,1171.70698561087
STARLINK_632,STARLINK_633,659.308063101968
STARLINK_632,STARLINK_634,1317.12258138099
STARLINK_632,STARLINK_696,1403.62947483748
STARLINK_632,STARLINK_697,1432.1735628808
STARLINK_632,STARLINK_1515,1393.6941443337
STARLINK_632,STARLINK_1516,1123.56615337634
STARLINK_632,STARLINK_1517,1200.15006567219
STARLINK_632,STARLINK_1579,1133.88435712177
STARLINK_632,STARLINK_1580,515.477149169781
STARLINK_632,STARLINK_1581,335.719406563493
STARLINK_632,STARLINK_1582,909.973568819543
STARLINK_633,STARLINK_634,659.308063097555
STARLINK_633,STARLINK_635,1317.12258137696
STARLINK_633,STARLINK_697,1359.25817091398
STARLINK_633,STARLINK_698,1383.56967646244
STARLINK_633,STARLINK_1579,1052.61690270898
STARLINK_633,STARLINK_1580,503.308499415274
STARLINK_633,STARLINK_1581,515.477149175664
STARLINK_633,STARLINK_1582,1070.08495442448
STARLINK_634,STARLINK_635,659.308063099035
STARLINK_634,STARLINK_636,1317.12258138408
STARLINK_634,STARLINK_698,1302.95930984234
STARLINK_634,STARLINK_699,1323.90287589211
STARLINK_634,STARLINK_1579,1337.7783657076
STARLINK_634,STARLINK_1580,1052.61690270724
STARLINK_634,STARLINK_1581,1133.88435712242
STARLINK_635,STARLINK_636,659.308063103823
STARLINK_635,STARLINK_637,1317.12258138395
STARLINK_635,STARLINK_699,1235.2948284609
STARLINK_635,STARLINK_700,1253.92230273461
STARLINK_636,STARLINK_637,659.30806309856
STARLINK_636,STARLINK_638,1317.1225813767
STARLINK_636,STARLINK_699,1467.90421223342
STARLINK_636,STARLINK_700,1156.95345862777
STARLINK_636,STARLINK_701,1174.56036087386
STARLINK_637,STARLINK_638,659.308063097433
STARLINK_637,STARLINK_639,1317.12258137168
STARLINK_637,STARLINK_700,1400.71898550549
STARLINK_637,STARLINK_701,1068.75651947244
STARLINK_637,STARLINK_702,1086.9669989348
STARLINK_637,STARLINK_703,1442.02234298238
STARLINK_638,STARLINK_639,659.308063092081
STARLINK_638,STARLINK_640,1317.12258137486
STARLINK_638,STARLINK_701,1328.12608280093
STARLINK_638,STARLINK_702,971.671607778907
STARLINK_638,STARLINK_703,992.570626846528
STARLINK_638,STARLINK_704,1373.57174465837
STARLINK_639,STARLINK_640,659.308063102177
STARLINK_639,STARLINK_641,1317.12258138824
STARLINK_639,STARLINK_702,1252.04555997637
STARLINK_639,STARLINK_703,866.842900062572
STARLINK_639,STARLINK_704,893.187797416379
STARLINK_639,STARLINK_705,1306.25481978157
STARLINK_640,STARLINK_641,659.308063105242
STARLINK_640,STARLINK_642,1317.12258138128
STARLINK_640,STARLINK_703,1174.82172112972
STARLINK_640,STARLINK_704,755.65794502268
STARLINK_640,STARLINK_705,791.223604027971
STARLINK_640,STARLINK_706,1242.88190484676
STARLINK_641,STARLINK_642,659.308063094088
STARLINK_641,STARLINK_643,1317.1225813779
STARLINK_641,STARLINK_704,1099.29815182563
STARLINK_641,STARLINK_705,639.900543114483
STARLINK_641,STARLINK_706,690.039839050434
STARLINK_641,STARLINK_707,1186.54935201934
STARLINK_641,STARLINK_769,1490.61794400671
STARLINK_641,STARLINK_770,1332.68416590451
STARLINK_641,STARLINK_771,1477.64759121821
STARLINK_642,STARLINK_643,659.308063103244
STARLINK_642,STARLINK_644,1317.12258137997
STARLINK_642,STARLINK_705,1028.87152476744
STARLINK_642,STARLINK_706,522.127034795817
STARLINK_642,STARLINK_707,594.610840868791
STARLINK_642,STARLINK_708,1140.47349601355
STARLINK_642,STARLINK_770,1259.66902955034
STARLINK_642,STARLINK_771,1089.37683983363
STARLINK_642,STARLINK_772,1282.70988927971
STARLINK_643,STARLINK_644,659.308063095096
STARLINK_643,STARLINK_645,1317.12258137048
STARLINK_643,STARLINK_706,967.462499059962
STARLINK_643,STARLINK_707,406.690386926258
STARLINK_643,STARLINK_708,512.529840280277
STARLINK_643,STARLINK_709,1107.6876432377
STARLINK_643,STARLINK_771,1024.04507724671
STARLINK_643,STARLINK_772,839.478823432462
STARLINK_643,STARLINK_773,1106.2428385789
STARLINK_644,STARLINK_645,659.308063094148
STARLINK_644,STARLINK_646,1317.12258138095
STARLINK_644,STARLINK_707,919.297814746546
STARLINK_644,STARLINK_708,302.802230358843
STARLINK_644,STARLINK_709,454.767854875283
STARLINK_644,STARLINK_710,1090.61437698301
STARLINK_644,STARLINK_771,1330.59087728526
STARLINK_644,STARLINK_772,791.89448671409
STARLINK_644,STARLINK_773,589.420758994024
STARLINK_644,STARLINK_774,966.418526159791
STARLINK_644,STARLINK_836,1488.33272843586
STARLINK_644,STARLINK_837,1195.97906245517
STARLINK_644,STARLINK_838,1225.56850237039
STARLINK_645,STARLINK_646,659.308063105836
STARLINK_645,STARLINK_647,1317.12258138577
STARLINK_645,STARLINK_708,888.389237247197
STARLINK_645,STARLINK_709,232.716555027245
STARLINK_645,STARLINK_710,433.546241029738
STARLINK_645,STARLINK_711,1090.61437697953
STARLINK_645,STARLINK_772,1188.76583853596
STARLINK_645,STARLINK_773,580.765381079092
STARLINK_645,STARLINK_774,357.396621099872
STARLINK_645,STARLINK_775,886.788442581533
STARLINK_645,STARLINK_837,1137.32196570026
STARLINK_645,STARLINK_838,805.744944554806
STARLINK_645,STARLINK_839,931.903074600401
STARLINK_645,STARLINK_840,1396.12723343893
STARLINK_645,STARLINK_903,1444.22821004133
STARLINK_646,STARLINK_647,659.308063098561
STARLINK_646,STARLINK_648,1317.12258136589
STARLINK_646,STARLINK_709,877.715203326858
STARLINK_646,STARLINK_710,232.716555020667
STARLINK_646,STARLINK_711,454.767854869666
STARLINK_646,STARLINK_712,1107.6876432511
STARLINK_646,STARLINK_773,1092.4649799902
STARLINK_646,STARLINK_774,435.565611684631
STARLINK_646,STARLINK_775,231.54093722524
STARLINK_646,STARLINK_776,886.788442590422
STARLINK_646,STARLINK_837,1419.25920324609
STARLINK_646,STARLINK_838,812.358566224591
STARLINK_646,STARLINK_839,411.040195484462
STARLINK_646,STARLINK_840,738.800253555785
STARLINK_646,STARLINK_841,1336.83534815526
STARLINK_646,STARLINK_902,1431.32589932141
STARLINK_646,STARLINK_903,1047.25045632132
STARLINK_646,STARLINK_904,1002.10541463177
STARLINK_646,STARLINK_905,1331.15623463659
STARLINK_647,STARLINK_648,659.308063086167
STARLINK_647,STARLINK_649,1317.12258137109
STARLINK_647,STARLINK_710,888.389237248061
STARLINK_647,STARLINK_711,302.802230354576
STARLINK_647,STARLINK_712,512.529840285358
STARLINK_647,STARLINK_713,1140.47349600569
STARLINK_647,STARLINK_774,1057.99744487151
STARLINK_647,STARLINK_775,435.565611697997
STARLINK_647,STARLINK_776,357.396621097321
STARLINK_647,STARLINK_777,966.41852613936
STARLINK_647,STARLINK_838,1238.5579569234
STARLINK_647,STARLINK_839,580.783018286662
STARLINK_647,STARLINK_840,83.1356626988229
STARLINK_647,STARLINK_841,738.800253569471
STARLINK_647,STARLINK_842,1396.1272334352
STARLINK_647,STARLINK_903,983.419528693373
STARLINK_647,STARLINK_904,526.17473668243
STARLINK_647,STARLINK_905,673.403813523589
STARLINK_647,STARLINK_906,1222.84629605285
STARLINK_647,STARLINK_968,1275.93542315189
STARLINK_647,STARLINK_969,1145.61129667577
STARLINK_647,STARLINK_970,1361.73712586175
STARLINK_648,STARLINK_649,659.308063103854
STARLINK_648,STARLINK_650,1317.12258138113
STARLINK_648,STARLINK_711,919.297814746062
STARLINK_648,STARLINK_712,406.690386916129
STARLINK_648,STARLINK_713,594.610840868665
STARLINK_648,STARLINK_714,1186.54935203062
STARLINK_648,STARLINK_775,1092.46497999355
STARLINK_648,STARLINK_776,580.765381081236
STARLINK_648,STARLINK_777,589.420758990948
STARLINK_648,STARLINK_778,1106.24283857911
STARLINK_648,STARLINK_839,1171.31691215329
STARLINK_648,STARLINK_840,580.78301828485
STARLINK_648,STARLINK_841,411.040195488661
STARLINK_648,STARLINK_842,931.903074598755
STARLINK_648,STARLINK_903,1303.11562449279
STARLINK_648,STARLINK_904,645.268473909332
STARLINK_648,STARLINK_905,15.3621710905273
STARLINK_648,STARLINK_906,673.403813531237
STARLINK_648,STARLINK_907,1331.1562346575
STARLINK_648,STARLINK_968,1093.13087037951
STARLINK_648,STARLINK_969,642.387509697915
STARLINK_648,STARLINK_970,704.290736267964
STARLINK_648,STARLINK_971,1201.77840332952
STARLINK_648,STARLINK_1033,1495.35546323508
STARLINK_648,STARLINK_1034,1343.38413048755
STARLINK_648,STARLINK_1035,1492.08064692695
STARLINK_649,STARLINK_650,659.308063095895
STARLINK_649,STARLINK_651,1317.12258138096
STARLINK_649,STARLINK_712,967.462499054395
STARLINK_649,STARLINK_713,522.127034801634
STARLINK_649,STARLINK_714,690.039839052357
STARLINK_649,STARLINK_715,1242.88190485054
STARLINK_649,STARLINK_776,1188.76583852875
STARLINK_649,STARLINK_777,791.894486707573
STARLINK_649,STARLINK_778,839.478823424964
STARLINK_649,STARLINK_779,1282.70988928719
STARLINK_649,STARLINK_840,1238.55795691028
STARLINK_649,STARLINK_841,812.35856620422
STARLINK_649,STARLINK_842,805.744944550036
STARLINK_649,STARLINK_843,1225.56850238176
STARLINK_649,STARLINK_904,1192.26107609201
STARLINK_649,STARLINK_905,645.268473922054
STARLINK_649,STARLINK_906,526.174736684129
STARLINK_649,STARLINK_907,1002.10541463994
STARLINK_649,STARLINK_968,1272.95393567314
STARLINK_649,STARLINK_969,615.252223005617
STARLINK_649,STARLINK_970,51.0396250668159
STARLINK_649,STARLINK_971,704.290736267415
STARLINK_649,STARLINK_972,1361.7371258822
STARLINK_649,STARLINK_1033,1163.38263904644
STARLINK_649,STARLINK_1034,772.230944704986
STARLINK_649,STARLINK_1035,838.567701581343
STARLINK_649,STARLINK_1036,1293.46702410889
STARLINK_650,STARLINK_651,659.308063103941
STARLINK_650,STARLINK_652,1317.12258139302
STARLINK_650,STARLINK_713,1028.87152477406
STARLINK_650,STARLINK_714,639.900543114168
STARLINK_650,STARLINK_715,791.223604039631
STARLINK_650,STARLINK_716,1306.25481977545
STARLINK_650,STARLINK_777,1330.59087729016
STARLINK_650,STARLINK_778,1024.04507724726
STARLINK_650,STARLINK_779,1089.37683984506
STARLINK_650,STARLINK_780,1477.64759122443
STARLINK_650,STARLINK_841,1419.25920323321
STARLINK_650,STARLINK_842,1137.32196570048
STARLINK_650,STARLINK_843,1195.97906245844
STARLINK_650,STARLINK_905,1303.1156244923
STARLINK_650,STARLINK_906,983.419528688572
STARLINK_650,STARLINK_907,1047.25045632374
STARLINK_650,STARLINK_908,1444.22821004965
STARLINK_650,STARLINK_969,1100.161375917
STARLINK_650,STARLINK_970,615.252223013718
STARLINK_650,STARLINK_971,642.38750970132
STARLINK_650,STARLINK_972,1145.61129668725
STARLINK_650,STARLINK_1033,1152.36603411623
STARLINK_650,STARLINK_1034,501.970151408397
STARLINK_650,STARLINK_1035,207.588336669922
STARLINK_650,STARLINK_1036,838.567701581344
STARLINK_650,STARLINK_1037,1492.08064692695
STARLINK_650,STARLINK_1098,1249.50814781914
STARLINK_650,STARLINK_1099,970.861639417795
STARLINK_650,STARLINK_1100,1088.44485277989
STARLINK_651,STARLINK_652,659.308063107694
STARLINK_651,STARLINK_653,1317.12258138095
STARLINK_651,STARLINK_714,1099.29815181296
STARLINK_651,STARLINK_715,755.657945020788
STARLINK_651,STARLINK_716,893.187797404707
STARLINK_651,STARLINK_717,1373.57174464318
STARLINK_651,STARLINK_779,1259.66902955052
STARLINK_651,STARLINK_780,1332.6841658988
STARLINK_651,STARLINK_843,1488.33272842937
STARLINK_651,STARLINK_907,1431.32589931058
STARLINK_651,STARLINK_970,1272.95393569062
STARLINK_651,STARLINK_971,1093.1308703925
STARLINK_651,STARLINK_972,1275.93542315591
STARLINK_651,STARLINK_1033,1469.62033686107
STARLINK_651,STARLINK_1034,880.170302917481
STARLINK_651,STARLINK_1035,501.970151408397
STARLINK_651,STARLINK_1036,772.230944704986
STARLINK_651,STARLINK_1037,1343.38413048755
STARLINK_651,STARLINK_1098,985.423192468799
STARLINK_651,STARLINK_1099,417.971469737296
STARLINK_651,STARLINK_1100,496.118497223794
STARLINK_651,STARLINK_1101,1088.44485276789
STARLINK_651,STARLINK_1163,1434.83730415102
STARLINK_651,STARLINK_1164,1295.30631860035
STARLINK_651,STARLINK_1165,1466.64872717851
STARLINK_652,STARLINK_653,659.308063092416
STARLINK_652,STARLINK_654,1317.12258137043
STARLINK_652,STARLINK_715,1174.8217211399
STARLINK_652,STARLINK_716,866.842900064142
STARLINK_652,STARLINK_717,992.570626825193
STARLINK_652,STARLINK_718,1442.02234298049
STARLINK_652,STARLINK_780,1490.61794399029
STARLINK_652,STARLINK_1034,1469.62033686107
STARLINK_652,STARLINK_1035,1152.36603411623
STARLINK_652,STARLINK_1036,1163.38263904644
STARLINK_652,STARLINK_1037,1495.35546323508
STARLINK_652,STARLINK_1098,1114.19356922763
STARLINK_652,STARLINK_1099,524.042086742671
STARLINK_652,STARLINK_1100,417.971469743425
STARLINK_652,STARLINK_1101,970.861639411923
STARLINK_652,STARLINK_1162,1454.96838976834
STARLINK_652,STARLINK_1163,911.485895462533
STARLINK_652,STARLINK_1164,637.597358443837
STARLINK_652,STARLINK_1165,920.840315848526
STARLINK_652,STARLINK_1166,1466.64872719238
STARLINK_653,STARLINK_654,659.308063096757
STARLINK_653,STARLINK_655,1317.12258137663
STARLINK_653,STARLINK_716,1252.04555998513
STARLINK_653,STARLINK_717,971.671607768698
STARLINK_653,STARLINK_718,1086.9669989385
STARLINK_653,STARLINK_1099,1114.19356923755
STARLINK_653,STARLINK_1100,985.423192479676
STARLINK_653,STARLINK_1101,1249.50814782209
STARLINK_653,STARLINK_1162,1339.26900567256
STARLINK_653,STARLINK_1163,681.692978808637
STARLINK_653,STARLINK_1164,30.5772130949173
STARLINK_653,STARLINK_1165,637.597358444027
STARLINK_653,STARLINK_1166,1295.30631860316
STARLINK_653,STARLINK_1227,1462.65272878937
STARLINK_653,STARLINK_1228,1139.13817039604
STARLINK_653,STARLINK_1229,1146.09824668699
STARLINK_653,STARLINK_1230,1478.82562280761
STARLINK_654,STARLINK_655,659.308063098551
STARLINK_654,STARLINK_656,1317.12258138279
STARLINK_654,STARLINK_717,1328.12608279259
STARLINK_654,STARLINK_718,1068.75651947188
STARLINK_654,STARLINK_719,1174.56036087956
STARLINK_654,STARLINK_1163,981.717830077969
STARLINK_654,STARLINK_1164,681.69297880605
STARLINK_654,STARLINK_1165,911.485895471209
STARLINK_654,STARLINK_1166,1434.83730415539
STARLINK_654,STARLINK_1227,1015.79839796195
STARLINK_654,STARLINK_1228,508.920688293589
STARLINK_654,STARLINK_1229,594.291886386424
STARLINK_654,STARLINK_1230,1146.09824671428
STARLINK_655,STARLINK_656,659.308063102835
STARLINK_655,STARLINK_657,1317.12258138511
STARLINK_655,STARLINK_718,1400.71898549859
STARLINK_655,STARLINK_719,1156.95345862267
STARLINK_655,STARLINK_720,1253.92230271898
STARLINK_655,STARLINK_1164,1339.26900567629
STARLINK_655,STARLINK_1165,1454.96838977946
STARLINK_655,STARLINK_1227,885.646345365414
STARLINK_655,STARLINK_1228,295.623849344033
STARLINK_655,STARLINK_1229,508.9206882877
STARLINK_655,STARLINK_1230,1139.13817039671
STARLINK_655,STARLINK_1292,1133.88435712437
STARLINK_655,STARLINK_1293,1052.61690271575
STARLINK_655,STARLINK_1294,1337.77836569057
STARLINK_656,STARLINK_657,659.308063101256
STARLINK_656,STARLINK_658,1317.12258137375
STARLINK_656,STARLINK_719,1467.90421223131
STARLINK_656,STARLINK_720,1235.29482845677
STARLINK_656,STARLINK_721,1323.90287588828
STARLINK_656,STARLINK_1227,1182.86236974856
STARLINK_656,STARLINK_1228,885.646345366571
STARLINK_656,STARLINK_1229,1015.79839797283
STARLINK_656,STARLINK_1230,1462.65272879068
STARLINK_656,STARLINK_1291,1070.08495442342
STARLINK_656,STARLINK_1292,515.477149174898
STARLINK_656,STARLINK_1293,503.308499426718
STARLINK_656,STARLINK_1294,1052.61690269891
STARLINK_657,STARLINK_658,659.308063091575
STARLINK_657,STARLINK_659,1317.12258136605
STARLINK_657,STARLINK_721,1302.95930983894
STARLINK_657,STARLINK_722,1383.56967644897
STARLINK_657,STARLINK_1291,909.97356881057
STARLINK_657,STARLINK_1292,335.7194065701
STARLINK_657,STARLINK_1293,515.477149181037
STARLINK_657,STARLINK_1294,1133.88435712509
STARLINK_657,STARLINK_1356,1200.15006567714
STARLINK_657,STARLINK_1357,1123.5661533703
STARLINK_657,STARLINK_1358,1393.69414434158
STARLINK_658,STARLINK_659,659.308063093445
STARLINK_658,STARLINK_660,1317.1225813872
STARLINK_658,STARLINK_722,1359.25817091616
STARLINK_658,STARLINK_723,1432.17356288492
STARLINK_658,STARLINK_1291,1171.70698560147
STARLINK_658,STARLINK_1292,909.973568814563
STARLINK_658,STARLINK_1293,1070.08495442157
STARLINK_658,STARLINK_1355,1064.08683279233
STARLINK_658,STARLINK_1356,556.067900933041
STARLINK_658,STARLINK_1357,593.899158081509
STARLINK_658,STARLINK_1358,1123.56615337929
STARLINK_659,STARLINK_660,659.308063111185
STARLINK_659,STARLINK_723,1403.62947483428
STARLINK_659,STARLINK_724,1469.12922640245
STARLINK_659,STARLINK_1354,1454.96527546807
STARLINK_659,STARLINK_1355,805.625304257039
STARLINK_659,STARLINK_1356,211.274270904728
STARLINK_659,STARLINK_1357,556.067900928272
STARLINK_659,STARLINK_1358,1200.15006567639
STARLINK_659,STARLINK_1420,1317.12258138231
STARLINK_659,STARLINK_1421,1298.31811273511
STARLINK_660,STARLINK_724,1435.63606721011
STARLINK_660,STARLINK_725,1494.00420479541
STARLINK_660,STARLINK_1355,1014.53436742718
