Sat1,Sat2,Distance_km
STARLINK_455,STARLINK_519,989.006365332862
STARLINK_455,STARLINK_520,1102.60678208894
STARLINK_455,STARLINK_901,1175.76232369368
STARLINK_455,STARLINK_902,1109.49369286003
STARLINK_455,STARLINK_903,1392.03512877747
STARLINK_455,STARLINK_964,1237.96836995012
STARLINK_455,STARLINK_965,588.229344644109
STARLINK_455,STARLINK_966,160.320081999608
STARLINK_455,STARLINK_967,757.979401802464
STARLINK_455,STARLINK_968,1409.79934911912
STARLINK_455,STARLINK_1029,1297.25771478064
STARLINK_455,STARLINK_1030,1000.25643866235
STARLINK_455,STARLINK_1031,1085.56978202069
STARLINK_455,STARLINK_1032,1488.32539190784
STARLINK_456,STARLINK_457,659.308063097896
STARLINK_456,STARLINK_458,1317.12258138978
STARLINK_456,STARLINK_519,1340.95613310203
STARLINK_456,STARLINK_520,1084.63423130245
STARLINK_456,STARLINK_521,1188.87332358479
STARLINK_456,STARLINK_964,1484.85323099928
STARLINK_456,STARLINK_965,994.25221177588
STARLINK_456,STARLINK_966,795.429254804684
STARLINK_456,STARLINK_967,1067.9523788165
STARLINK_456,STARLINK_1028,1486.01707952281
STARLINK_456,STARLINK_1029,857.160170068317
STARLINK_456,STARLINK_1030,352.023901886847
STARLINK_456,STARLINK_1031,617.551694841087
STARLINK_456,STARLINK_1032,1226.67838555723
STARLINK_457,STARLINK_458,659.308063111028
STARLINK_457,STARLINK_459,1317.12258139428
STARLINK_457,STARLINK_520,1412.74251529867
STARLINK_457,STARLINK_521,1171.19576279177
STARLINK_457,STARLINK_522,1266.69236041874
STARLINK_457,STARLINK_966,1450.29556137121
STARLINK_457,STARLINK_1028,1430.55705324748
STARLINK_457,STARLINK_1029,805.785337156144
STARLINK_457,STARLINK_1030,339.971630918572
STARLINK_457,STARLINK_1031,670.968656063797
STARLINK_457,STARLINK_1032,1284.56776304871
STARLINK_457,STARLINK_1093,1349.86892765342
STARLINK_457,STARLINK_1094,980.26069889446
STARLINK_457,STARLINK_1095,979.97348881444
STARLINK_457,STARLINK_1096,1349.24505680336
STARLINK_458,STARLINK_459,659.308063101846
STARLINK_458,STARLINK_460,1317.12258137962
STARLINK_458,STARLINK_521,1478.82763394749
STARLINK_458,STARLINK_522,1247.75013126233
STARLINK_458,STARLINK_523,1334.95486945208
STARLINK_458,STARLINK_1029,1194.71780572257
STARLINK_458,STARLINK_1030,987.708519510342
STARLINK_458,STARLINK_1031,1176.57339417675
STARLINK_458,STARLINK_1093,905.703655806534
STARLINK_458,STARLINK_1094,343.602075335156
STARLINK_458,STARLINK_1095,533.039129053286
STARLINK_458,STARLINK_1096,1147.60627064192
STARLINK_459,STARLINK_460,659.308063096284
STARLINK_459,STARLINK_461,1317.12258136457
STARLINK_459,STARLINK_523,1313.4995707355
STARLINK_459,STARLINK_524,1392.76198156422
STARLINK_459,STARLINK_1092,1442.38997930324
STARLINK_459,STARLINK_1093,824.862164725835
STARLINK_459,STARLINK_1094,378.838735424031
STARLINK_459,STARLINK_1095,688.995282899728
STARLINK_459,STARLINK_1096,1292.66599258536
STARLINK_459,STARLINK_1157,1396.05396971484
STARLINK_459,STARLINK_1158,1047.94549563162
STARLINK_459,STARLINK_1159,1052.06544703003
STARLINK_459,STARLINK_1160,1405.29148652464
STARLINK_460,STARLINK_461,659.308063087149
STARLINK_460,STARLINK_462,1317.12258137988
STARLINK_460,STARLINK_524,1367.77749296875
STARLINK_460,STARLINK_525,1439.39390702047
STARLINK_460,STARLINK_1093,1184.7820591243
STARLINK_460,STARLINK_1094,1018.35637401928
STARLINK_460,STARLINK_1095,1237.08263375297
STARLINK_460,STARLINK_1157,888.881527199616
STARLINK_460,STARLINK_1158,391.985094450712
STARLINK_460,STARLINK_1159,620.62629989758
STARLINK_460,STARLINK_1160,1217.6155860948
STARLINK_461,STARLINK_462,659.308063111558
STARLINK_461,STARLINK_525,1410.04356338635
STARLINK_461,STARLINK_526,1474.29231728179
STARLINK_461,STARLINK_1156,1332.19875937121
STARLINK_461,STARLINK_1157,702.476287634884
STARLINK_461,STARLINK_1158,277.664566873991
STARLINK_461,STARLINK_1159,727.597639462547
STARLINK_461,STARLINK_1160,1358.77848419499
STARLINK_461,STARLINK_1221,1450.12522149435
STARLINK_461,STARLINK_1222,1177.58687505434
STARLINK_461,STARLINK_1223,1235.8699424082
STARLINK_462,STARLINK_526,1439.88209499137
STARLINK_462,STARLINK_527,1497.05039982965
STARLINK_462,STARLINK_1156,1453.9675249257
STARLINK_462,STARLINK_1157,1030.40806327241
STARLINK_462,STARLINK_1158,932.319122063292
STARLINK_462,STARLINK_1159,1240.24174122844
STARLINK_462,STARLINK_1220,1450.12522149435
STARLINK_462,STARLINK_1221,870.858417198181
STARLINK_462,STARLINK_1222,525.767738420221
STARLINK_462,STARLINK_1223,813.228062991185
STARLINK_462,STARLINK_1224,1381.89474920111
STARLINK_463,STARLINK_464,659.308063095081
STARLINK_463,STARLINK_465,1317.12258137437
STARLINK_463,STARLINK_527,1317.12258137951
STARLINK_463,STARLINK_528,659.308063086674
STARLINK_463,STARLINK_593,1457.00191510472
STARLINK_463,STARLINK_1286,1177.58687505561
STARLINK_463,STARLINK_1287,525.767738420515
STARLINK_463,STARLINK_1288,181.723462924957
STARLINK_463,STARLINK_1289,811.597374395153
STARLINK_463,STARLINK_1290,1465.52591995672
STARLINK_463,STARLINK_1352,1332.19875939825
STARLINK_463,STARLINK_1353,1453.96752493552
STARLINK_464,STARLINK_465,659.308063097798
STARLINK_464,STARLINK_466,1317.12258138583
STARLINK_464,STARLINK_528,1317.12258136278
STARLINK_464,STARLINK_594,1461.23673262842
STARLINK_464,STARLINK_1286,1235.86994240077
STARLINK_464,STARLINK_1287,813.228062983608
STARLINK_464,STARLINK_1288,811.597374398476
STARLINK_464,STARLINK_1289,1232.65962722778
STARLINK_464,STARLINK_1350,1396.05396971288
STARLINK_464,STARLINK_1351,888.881527196077
STARLINK_464,STARLINK_1352,702.476287660956
STARLINK_464,STARLINK_1353,1030.40806327926
STARLINK_465,STARLINK_466,659.308063106515
STARLINK_465,STARLINK_467,1317.12258138736
STARLINK_465,STARLINK_529,1452.54549468945
STARLINK_465,STARLINK_530,1490.58966955103
STARLINK_465,STARLINK_1287,1381.89474919009
STARLINK_465,STARLINK_1288,1465.52591995991
STARLINK_465,STARLINK_1350,1047.94549561931
STARLINK_465,STARLINK_1351,391.985094447779
STARLINK_465,STARLINK_1352,277.66456691205
STARLINK_465,STARLINK_1353,932.319122080893
STARLINK_465,STARLINK_1416,1442.38997928788
STARLINK_466,STARLINK_467,659.308063100163
STARLINK_466,STARLINK_468,1317.12258138539
STARLINK_466,STARLINK_530,1431.01248963774
STARLINK_466,STARLINK_531,1463.60629021617
STARLINK_466,STARLINK_1350,1052.06544703232
STARLINK_466,STARLINK_1351,620.626299912305
STARLINK_466,STARLINK_1352,727.597639455193
STARLINK_466,STARLINK_1353,1240.24174122938
STARLINK_466,STARLINK_1414,1349.86892765003
STARLINK_466,STARLINK_1415,905.70365580913
STARLINK_466,STARLINK_1416,824.862164719384
STARLINK_466,STARLINK_1417,1184.78205913283
STARLINK_467,STARLINK_468,659.308063103508
STARLINK_467,STARLINK_469,1317.12258138353
STARLINK_467,STARLINK_531,1396.84714185767
STARLINK_467,STARLINK_532,1424.60622842162
STARLINK_467,STARLINK_1350,1405.29148653782
STARLINK_467,STARLINK_1351,1217.61558611645
STARLINK_467,STARLINK_1352,1358.77848418907
STARLINK_467,STARLINK_1414,980.260698884899
STARLINK_467,STARLINK_1415,343.60207533739
STARLINK_467,STARLINK_1416,378.83873539569
STARLINK_467,STARLINK_1417,1018.35637400823
STARLINK_467,STARLINK_1479,1486.017079524
STARLINK_467,STARLINK_1480,1430.55705325084
STARLINK_468,STARLINK_469,659.308063099203
STARLINK_468,STARLINK_470,1317.12258138039
STARLINK_468,STARLINK_532,1350.38361273685
STARLINK_468,STARLINK_533,1374.047773067
STARLINK_468,STARLINK_1414,979.973488788645
STARLINK_468,STARLINK_1415,533.039129054313
STARLINK_468,STARLINK_1416,688.995282897757
STARLINK_468,STARLINK_1417,1237.08263375068
STARLINK_468,STARLINK_1478,1297.25771478508
STARLINK_468,STARLINK_1479,857.160170069987
STARLINK_468,STARLINK_1480,805.785337156033
STARLINK_468,STARLINK_1481,1194.71780570141
STARLINK_469,STARLINK_470,659.308063099899
STARLINK_469,STARLINK_471,1317.1225813717
STARLINK_469,STARLINK_533,1292.08053051544
STARLINK_469,STARLINK_534,1312.54353195467
STARLINK_469,STARLINK_1414,1349.24505677642
STARLINK_469,STARLINK_1415,1147.60627064385
STARLINK_469,STARLINK_1416,1292.66599258982
STARLINK_469,STARLINK_1478,1000.2564386804
STARLINK_469,STARLINK_1479,352.023901887076
STARLINK_469,STARLINK_1480,339.971630919163
STARLINK_469,STARLINK_1481,987.708519497348
STARLINK_469,STARLINK_1543,1309.89974589501
STARLINK_469,STARLINK_1544,1237.96836994325
STARLINK_469,STARLINK_1545,1484.8532310015
STARLINK_470,STARLINK_471,659.308063090867
STARLINK_470,STARLINK_472,1317.12258137122
STARLINK_470,STARLINK_534,1222.52148954748
STARLINK_470,STARLINK_535,1240.872561868
STARLINK_470,STARLINK_1478,1085.56978203687
STARLINK_470,STARLINK_1479,617.551694824502
STARLINK_470,STARLINK_1480,670.968656056937
STARLINK_470,STARLINK_1481,1176.57339417596
STARLINK_470,STARLINK_1542,1287.50239552436
STARLINK_470,STARLINK_1543,754.805109332142
STARLINK_470,STARLINK_1544,588.22934461995
STARLINK_470,STARLINK_1545,994.252211759464
STARLINK_471,STARLINK_472,659.308063099581
STARLINK_471,STARLINK_473,1317.12258137816
STARLINK_471,STARLINK_534,1456.77257999085
STARLINK_471,STARLINK_535,1142.41752845718
STARLINK_471,STARLINK_536,1160.00179480539
STARLINK_471,STARLINK_537,1497.75791204499
STARLINK_471,STARLINK_1478,1488.32539191122
STARLINK_471,STARLINK_1479,1226.67838553026
STARLINK_471,STARLINK_1480,1284.56776303127
STARLINK_471,STARLINK_1542,1190.27000065558
STARLINK_471,STARLINK_1543,536.50613794379
STARLINK_471,STARLINK_1544,160.320081997153
STARLINK_471,STARLINK_1545,795.429254796879
STARLINK_471,STARLINK_1546,1450.29556137768
STARLINK_472,STARLINK_473,659.308063096678
STARLINK_472,STARLINK_474,1317.12258138101
STARLINK_472,STARLINK_535,1388.53368666797
STARLINK_472,STARLINK_536,1052.61390774284
STARLINK_472,STARLINK_537,1071.1238672603
STARLINK_472,STARLINK_538,1430.24497884382
STARLINK_472,STARLINK_1542,1425.61107371605
STARLINK_472,STARLINK_1543,934.19187005395
STARLINK_472,STARLINK_1544,757.979401803562
STARLINK_472,STARLINK_1545,1067.95237881475
STARLINK_473,STARLINK_474,659.308063102828
STARLINK_473,STARLINK_475,1317.12258138038
STARLINK_473,STARLINK_536,1315.19123096333
STARLINK_473,STARLINK_537,954.105851142635
STARLINK_473,STARLINK_538,975.724469273698
STARLINK_473,STARLINK_539,1361.80429690478
STARLINK_473,STARLINK_1544,1409.7993491225
STARLINK_474,STARLINK_475,659.308063096924
STARLINK_474,STARLINK_476,1317.12258137935
STARLINK_474,STARLINK_537,1238.7331734149
STARLINK_474,STARLINK_538,848.073239026005
STARLINK_474,STARLINK_539,875.703925174648
STARLINK_474,STARLINK_540,1294.95790491474
STARLINK_475,STARLINK_476,659.308063100643
STARLINK_475,STARLINK_477,1317.12258137872
STARLINK_475,STARLINK_538,1161.5846932539
STARLINK_475,STARLINK_539,735.957370493148
STARLINK_475,STARLINK_540,773.599788222486
STARLINK_475,STARLINK_541,1232.57232716169
STARLINK_476,STARLINK_477,659.308063097154
STARLINK_476,STARLINK_478,1317.12258137666
STARLINK_476,STARLINK_539,1086.68222922994
STARLINK_476,STARLINK_540,619.638456971869
STARLINK_476,STARLINK_541,672.995159270403
STARLINK_476,STARLINK_542,1177.77997070932
STARLINK_476,STARLINK_604,1451.34479902618
STARLINK_476,STARLINK_605,1291.36124112562
STARLINK_476,STARLINK_606,1443.29416935351
STARLINK_477,STARLINK_478,659.308063098273
STARLINK_477,STARLINK_479,1317.1225813767
STARLINK_477,STARLINK_540,1017.51860887402
STARLINK_477,STARLINK_541,501.879402950099
STARLINK_477,STARLINK_542,579.236483711834
STARLINK_477,STARLINK_543,1133.79126925066
STARLINK_477,STARLINK_605,1219.18895971166
STARLINK_477,STARLINK_606,1046.61128170799
STARLINK_477,STARLINK_607,1250.52901059414
STARLINK_478,STARLINK_479,659.308063097358
STARLINK_478,STARLINK_480,1317.12258137401
STARLINK_478,STARLINK_541,958.090047476551
STARLINK_478,STARLINK_542,387.556341611718
STARLINK_478,STARLINK_543,500.477079579839
STARLINK_478,STARLINK_544,1103.56720652123
STARLINK_478,STARLINK_605,1470.08250201809
STARLINK_478,STARLINK_606,983.436051047856
STARLINK_478,STARLINK_607,796.094206887594
STARLINK_478,STARLINK_608,1078.89770933135
STARLINK_478,STARLINK_672,1498.47568470878
STARLINK_479,STARLINK_480,659.308063095508
STARLINK_479,STARLINK_481,1317.12258137503
STARLINK_479,STARLINK_542,912.632972339392
STARLINK_479,STARLINK_543,287.363628513333
STARLINK_479,STARLINK_544,448.199926464761
STARLINK_479,STARLINK_545,1089.3775783302
STARLINK_479,STARLINK_606,1303.65385512004
STARLINK_479,STARLINK_607,753.222362495774
STARLINK_479,STARLINK_608,547.184402583691
STARLINK_479,STARLINK_609,947.702668210977
STARLINK_479,STARLINK_671,1427.20442728814
STARLINK_479,STARLINK_672,1129.26395100693
STARLINK_479,STARLINK_673,1171.06240848073
STARLINK_480,STARLINK_481,659.308063098133
STARLINK_480,STARLINK_482,1317.12258138637
STARLINK_480,STARLINK_543,885.045088731153
STARLINK_480,STARLINK_544,226.849694410842
STARLINK_480,STARLINK_545,434.194617579253
STARLINK_480,STARLINK_546,1092.36261418759
STARLINK_480,STARLINK_607,1168.39982803814
STARLINK_480,STARLINK_608,549.057380874814
STARLINK_480,STARLINK_609,323.13154631885
STARLINK_480,STARLINK_610,880.790917174608
STARLINK_480,STARLINK_672,1078.36462487063
STARLINK_480,STARLINK_673,737.749820724633
STARLINK_480,STARLINK_674,888.889497654379
STARLINK_480,STARLINK_675,1377.74926386014
STARLINK_480,STARLINK_737,1471.53087424812
STARLINK_480,STARLINK_738,1364.84214279123
STARLINK_481,STARLINK_482,659.308063107321
STARLINK_481,STARLINK_483,1317.12258138522
STARLINK_481,STARLINK_544,878.035649006694
STARLINK_481,STARLINK_545,240.776569756066
STARLINK_481,STARLINK_546,462.438472226766
STARLINK_481,STARLINK_547,1112.27825476441
STARLINK_481,STARLINK_608,1081.73997982246
STARLINK_481,STARLINK_609,423.22133680255
STARLINK_481,STARLINK_610,236.269666063158
STARLINK_481,STARLINK_611,895.208975294866
STARLINK_481,STARLINK_672,1381.79107256872
STARLINK_481,STARLINK_673,762.632046708813
STARLINK_481,STARLINK_674,343.476089957065
STARLINK_481,STARLINK_675,722.945258560366
STARLINK_481,STARLINK_676,1338.64293804598
STARLINK_481,STARLINK_737,1351.18199444561
STARLINK_481,STARLINK_738,957.900026437989
STARLINK_481,STARLINK_739,933.014847183421
STARLINK_481,STARLINK_740,1298.05687838789
STARLINK_482,STARLINK_483,659.308063096605
STARLINK_482,STARLINK_484,1317.12258137309
STARLINK_482,STARLINK_545,892.34016810078
STARLINK_482,STARLINK_546,319.186766184591
STARLINK_482,STARLINK_547,525.300874879989
STARLINK_482,STARLINK_548,1147.55265945339
STARLINK_482,STARLINK_609,1059.04237064729
STARLINK_482,STARLINK_610,452.463003588928
STARLINK_482,STARLINK_611,394.201775010398
STARLINK_482,STARLINK_612,986.93174628713
STARLINK_482,STARLINK_673,1217.80441560584
STARLINK_482,STARLINK_674,560.475643103779
STARLINK_482,STARLINK_675,108.386834369327
STARLINK_482,STARLINK_676,760.677540304809
STARLINK_482,STARLINK_677,1417.62019353606
STARLINK_482,STARLINK_738,912.915884629201
STARLINK_482,STARLINK_739,435.700117055244
STARLINK_482,STARLINK_740,643.357477809719
STARLINK_482,STARLINK_741,1226.21732090014
STARLINK_482,STARLINK_803,1167.23162934888
STARLINK_482,STARLINK_804,1055.57358569563
STARLINK_482,STARLINK_805,1313.51629877021
STARLINK_483,STARLINK_484,659.308063095155
STARLINK_483,STARLINK_485,1317.12258137907
STARLINK_483,STARLINK_546,926.478625852476
STARLINK_483,STARLINK_547,426.138923258659
STARLINK_483,STARLINK_548,610.373506100321
STARLINK_483,STARLINK_549,1195.62434442337
STARLINK_483,STARLINK_610,1105.05313318385
STARLINK_483,STARLINK_611,614.294662190592
STARLINK_483,STARLINK_612,632.084068062426
STARLINK_483,STARLINK_613,1134.66234729894
STARLINK_483,STARLINK_674,1173.37951072137
STARLINK_483,STARLINK_675,608.369476513277
STARLINK_483,STARLINK_676,478.988312419057
STARLINK_483,STARLINK_677,977.774349846594
STARLINK_483,STARLINK_738,1269.28525922294
STARLINK_483,STARLINK_739,613.846521232107
STARLINK_483,STARLINK_740,92.1512373436993
STARLINK_483,STARLINK_741,713.774117006228
STARLINK_483,STARLINK_742,1369.38508206421
STARLINK_483,STARLINK_803,998.3713996031
STARLINK_483,STARLINK_804,532.596263363122
STARLINK_483,STARLINK_805,661.345215646259
STARLINK_483,STARLINK_806,1206.85935159363
STARLINK_483,STARLINK_868,1370.31596584947
STARLINK_483,STARLINK_869,1239.8724967099
STARLINK_483,STARLINK_870,1432.56906775089
STARLINK_484,STARLINK_485,659.308063102488
STARLINK_484,STARLINK_486,1317.12258137865
STARLINK_484,STARLINK_547,977.22947764318
STARLINK_484,STARLINK_548,542.434188313221
STARLINK_484,STARLINK_549,707.249498507752
STARLINK_484,STARLINK_550,1253.40065274033
STARLINK_484,STARLINK_611,1210.48653723955
STARLINK_484,STARLINK_612,831.133143681365
STARLINK_484,STARLINK_613,882.839374332684
STARLINK_484,STARLINK_614,1315.42550061575
STARLINK_484,STARLINK_675,1262.73574976078
STARLINK_484,STARLINK_676,864.595731457931
STARLINK_484,STARLINK_677,873.587155878708
STARLINK_484,STARLINK_678,1281.11133693694
STARLINK_484,STARLINK_739,1195.71833131087
STARLINK_484,STARLINK_740,687.293385280194
STARLINK_484,STARLINK_741,616.521236830621
STARLINK_484,STARLINK_742,1074.13066585079
STARLINK_484,STARLINK_803,1221.23248789045
STARLINK_484,STARLINK_804,565.585847558713
STARLINK_484,STARLINK_805,121.832701665192
STARLINK_484,STARLINK_806,760.946046148431
STARLINK_484,STARLINK_807,1416.81506960383
STARLINK_484,STARLINK_868,1042.14300884753
STARLINK_484,STARLINK_869,649.838525268358
STARLINK_484,STARLINK_870,789.97980132399
STARLINK_484,STARLINK_871,1299.83408592299
STARLINK_484,STARLINK_934,1494.88396870244
STARLINK_485,STARLINK_486,659.308063095371
STARLINK_485,STARLINK_487,1317.12258138887
STARLINK_485,STARLINK_548,1040.4919452515
STARLINK_485,STARLINK_549,660.098835010577
STARLINK_485,STARLINK_550,808.866897155847
STARLINK_485,STARLINK_551,1317.66837851425
STARLINK_485,STARLINK_612,1358.36399708858
STARLINK_485,STARLINK_613,1064.73842226471
STARLINK_485,STARLINK_614,1131.9410934709
STARLINK_485,STARLINK_676,1458.84416206999
STARLINK_485,STARLINK_677,1196.96673188551
STARLINK_485,STARLINK_678,1262.39124303849
STARLINK_485,STARLINK_740,1342.14340244666
STARLINK_485,STARLINK_741,1056.71916546325
STARLINK_485,STARLINK_742,1136.32016463502
STARLINK_485,STARLINK_804,1105.70937272324
STARLINK_485,STARLINK_805,679.373786571945
STARLINK_485,STARLINK_806,752.12941311994
STARLINK_485,STARLINK_807,1238.58780706262
STARLINK_485,STARLINK_868,1074.19595677331
STARLINK_485,STARLINK_869,415.747915521259
STARLINK_485,STARLINK_870,244.140586573342
STARLINK_485,STARLINK_871,902.882815288363
STARLINK_485,STARLINK_933,1106.64629933291
STARLINK_485,STARLINK_934,850.572871477064
STARLINK_485,STARLINK_935,1041.68360706098
STARLINK_486,STARLINK_487,659.30806311237
STARLINK_486,STARLINK_488,1317.12258138054
STARLINK_486,STARLINK_549,1112.06442813817
STARLINK_486,STARLINK_550,775.220762992762
STARLINK_486,STARLINK_551,910.592643442795
STARLINK_486,STARLINK_552,1385.37206707107
STARLINK_486,STARLINK_614,1300.00296469131
STARLINK_486,STARLINK_615,1373.69816997347
STARLINK_486,STARLINK_805,1331.70892608415
STARLINK_486,STARLINK_806,1190.2141036527
STARLINK_486,STARLINK_807,1384.31057546493
STARLINK_486,STARLINK_868,1442.44799935051
STARLINK_486,STARLINK_869,889.500686117068
STARLINK_486,STARLINK_870,603.303920870778
STARLINK_486,STARLINK_871,896.001002125627
STARLINK_486,STARLINK_872,1450.43571817105
STARLINK_486,STARLINK_933,867.15670731654
STARLINK_486,STARLINK_934,274.030452994971
STARLINK_486,STARLINK_935,516.641864759975
STARLINK_486,STARLINK_936,1151.39130173059
STARLINK_486,STARLINK_998,1287.50239551815
STARLINK_486,STARLINK_999,1190.27000066031
STARLINK_486,STARLINK_1000,1425.61107371938
STARLINK_487,STARLINK_488,659.308063086483
STARLINK_487,STARLINK_489,1317.12258136164
STARLINK_487,STARLINK_550,1188.10799056994
STARLINK_487,STARLINK_551,885.422520533141
STARLINK_487,STARLINK_552,1009.26703371273
STARLINK_487,STARLINK_553,1453.75937311826
STARLINK_487,STARLINK_870,1238.71895135028
STARLINK_487,STARLINK_871,1285.51235518187
STARLINK_487,STARLINK_933,1068.55970792394
STARLINK_487,STARLINK_934,543.512062214758
STARLINK_487,STARLINK_935,561.862867266081
STARLINK_487,STARLINK_936,1096.58091773761
STARLINK_487,STARLINK_997,1309.89974590301
STARLINK_487,STARLINK_998,754.805109325423
STARLINK_487,STARLINK_999,536.506137928158
STARLINK_487,STARLINK_1000,934.191870029259
STARLINK_488,STARLINK_489,659.308063094311
STARLINK_488,STARLINK_490,1317.12258138306
STARLINK_488,STARLINK_551,1265.32271787153
STARLINK_488,STARLINK_552,989.006365351188
STARLINK_488,STARLINK_553,1102.60678207611
STARLINK_488,STARLINK_934,1175.76232367536
STARLINK_488,STARLINK_935,1109.49369285763
STARLINK_488,STARLINK_936,1392.03512878166
STARLINK_488,STARLINK_997,1237.96836994964
STARLINK_488,STARLINK_998,588.229344616708
STARLINK_488,STARLINK_999,160.320082003261
STARLINK_488,STARLINK_1000,757.979401799435
STARLINK_488,STARLINK_1001,1409.79934913103
STARLINK_488,STARLINK_1062,1297.25771477804
STARLINK_488,STARLINK_1063,1000.25643867464
STARLINK_488,STARLINK_1064,1085.56978202185
STARLINK_488,STARLINK_1065,1488.32539192022
STARLINK_489,STARLINK_490,659.308063107529
STARLINK_489,STARLINK_491,1317.12258139016
STARLINK_489,STARLINK_552,1340.95613310137
STARLINK_489,STARLINK_553,1084.63423128424
STARLINK_489,STARLINK_554,1188.87332359145
STARLINK_489,STARLINK_997,1484.85323101148
STARLINK_489,STARLINK_998,994.252211759537
STARLINK_489,STARLINK_999,795.429254794919
STARLINK_489,STARLINK_1000,1067.95237881069
STARLINK_489,STARLINK_1061,1486.01707952417
STARLINK_489,STARLINK_1062,857.160170060962
STARLINK_489,STARLINK_1063,352.023901893952
STARLINK_489,STARLINK_1064,617.551694829948
STARLINK_489,STARLINK_1065,1226.67838555335
STARLINK_490,STARLINK_491,659.308063101232
STARLINK_490,STARLINK_492,1317.1225813809
STARLINK_490,STARLINK_553,1412.7425152901
STARLINK_490,STARLINK_554,1171.19576278583
STARLINK_490,STARLINK_555,1266.69236041919
STARLINK_490,STARLINK_999,1450.29556136932
STARLINK_490,STARLINK_1061,1430.5570532627
STARLINK_490,STARLINK_1062,805.785337152313
STARLINK_490,STARLINK_1063,339.971630918651
STARLINK_490,STARLINK_1064,670.968656054766
STARLINK_490,STARLINK_1065,1284.5677630357
STARLINK_490,STARLINK_1126,1349.86892765333
STARLINK_490,STARLINK_1127,980.260698892504
STARLINK_490,STARLINK_1128,979.973488796071
STARLINK_490,STARLINK_1129,1349.24505677593
STARLINK_491,STARLINK_492,659.30806309859
STARLINK_491,STARLINK_493,1317.12258137601
STARLINK_491,STARLINK_554,1478.82763395237
STARLINK_491,STARLINK_555,1247.75013127738
STARLINK_491,STARLINK_556,1334.95486944483
STARLINK_491,STARLINK_1062,1194.71780570009
STARLINK_491,STARLINK_1063,987.708519498757
STARLINK_491,STARLINK_1064,1176.57339418049
STARLINK_491,STARLINK_1126,905.703655806127
STARLINK_491,STARLINK_1127,343.602075337378
STARLINK_491,STARLINK_1128,533.039129052866
STARLINK_491,STARLINK_1129,1147.60627063651
STARLINK_492,STARLINK_493,659.308063096439
STARLINK_492,STARLINK_494,1317.12258136923
STARLINK_492,STARLINK_556,1313.49957073623
STARLINK_492,STARLINK_557,1392.76198157436
STARLINK_492,STARLINK_1125,1442.38997927373
STARLINK_492,STARLINK_1126,824.86216472196
STARLINK_492,STARLINK_1127,378.838735408904
STARLINK_492,STARLINK_1128,688.995282901574
STARLINK_492,STARLINK_1129,1292.66599258602
STARLINK_492,STARLINK_1190,1396.05396971409
STARLINK_492,STARLINK_1191,1047.94549562748
STARLINK_492,STARLINK_1192,1052.06544703394
STARLINK_492,STARLINK_1193,1405.29148655029
STARLINK_493,STARLINK_494,659.308063091526
STARLINK_493,STARLINK_495,1317.12258138511
STARLINK_493,STARLINK_557,1367.77749297289
STARLINK_493,STARLINK_558,1439.39390702806
STARLINK_493,STARLINK_1126,1184.78205912318
STARLINK_493,STARLINK_1127,1018.35637400729
STARLINK_493,STARLINK_1128,1237.08263375071
STARLINK_493,STARLINK_1190,888.881527198501
STARLINK_493,STARLINK_1191,391.985094446893
STARLINK_493,STARLINK_1192,620.626299899161
STARLINK_493,STARLINK_1193,1217.61558611282
STARLINK_494,STARLINK_495,659.308063111957
STARLINK_494,STARLINK_496,1317.12258138255
STARLINK_494,STARLINK_558,1410.04356338502
STARLINK_494,STARLINK_559,1474.29231726544
STARLINK_494,STARLINK_1189,1332.1987593818
STARLINK_494,STARLINK_1190,702.476287638737
STARLINK_494,STARLINK_1191,277.66456688713
STARLINK_494,STARLINK_1192,727.59763945978
STARLINK_494,STARLINK_1193,1358.77848419973
STARLINK_494,STARLINK_1255,1177.58687505561
STARLINK_494,STARLINK_1256,1235.86994240077
STARLINK_494,STARLINK_1320,1450.12522149453
STARLINK_495,STARLINK_496,659.308063089719
STARLINK_495,STARLINK_497,1317.12258136278
STARLINK_495,STARLINK_559,1439.8820949795
STARLINK_495,STARLINK_560,1497.05039984703
STARLINK_495,STARLINK_1189,1453.96752493719
STARLINK_495,STARLINK_1190,1030.40806327687
STARLINK_495,STARLINK_1191,932.319122075331
STARLINK_495,STARLINK_1192,1240.24174122954
STARLINK_495,STARLINK_1255,525.767738420516
STARLINK_495,STARLINK_1256,813.228062983609
STARLINK_495,STARLINK_1257,1381.89474919009
STARLINK_495,STARLINK_1319,1450.12522149453
STARLINK_495,STARLINK_1320,870.858417198181
STARLINK_496,STARLINK_497,659.308063092041
STARLINK_496,STARLINK_498,1317.12258137134
STARLINK_496,STARLINK_560,1457.00191510747
STARLINK_496,STARLINK_1255,181.723462924957
STARLINK_496,STARLINK_1256,811.597374398477
STARLINK_496,STARLINK_1257,1465.52591995991
STARLINK_496,STARLINK_1319,1177.5868750528
STARLINK_496,STARLINK_1320,525.767738418015
STARLINK_496,STARLINK_1385,1332.19875939577
STARLINK_496,STARLINK_1386,1453.96752493462
STARLINK_497,STARLINK_498,659.308063097798
STARLINK_497,STARLINK_499,1317.12258138583
STARLINK_497,STARLINK_561,1461.23673262842
STARLINK_497,STARLINK_1255,811.597374395152
STARLINK_497,STARLINK_1256,1232.65962722778
STARLINK_497,STARLINK_1319,1235.86994240077
STARLINK_497,STARLINK_1320,813.228062983608
