Sat1,Sat2,Distance_km
STARLINK_676,STARLINK_739,964.293424663932
STARLINK_676,STARLINK_740,400.274146802892
STARLINK_676,STARLINK_741,508.429197449728
STARLINK_676,STARLINK_742,1106.26142068571
STARLINK_676,STARLINK_803,1490.52999344299
STARLINK_676,STARLINK_804,1010.49667662602
STARLINK_676,STARLINK_805,825.017804672383
STARLINK_676,STARLINK_806,1097.00289665136
STARLINK_677,STARLINK_678,659.308063082721
STARLINK_677,STARLINK_679,1317.12258136865
STARLINK_677,STARLINK_740,917.017929947008
STARLINK_677,STARLINK_741,297.542613041976
STARLINK_677,STARLINK_742,452.45311085697
STARLINK_677,STARLINK_743,1090.14510619048
STARLINK_677,STARLINK_804,1321.51495100763
STARLINK_677,STARLINK_805,778.934538601188
STARLINK_677,STARLINK_806,575.28756873106
STARLINK_677,STARLINK_807,959.973757618426
STARLINK_677,STARLINK_869,1467.9484303539
STARLINK_677,STARLINK_870,1173.77329924429
STARLINK_677,STARLINK_871,1207.274660207
STARLINK_678,STARLINK_679,659.308063104745
STARLINK_678,STARLINK_680,1317.12258139958
STARLINK_678,STARLINK_741,887.206544443114
STARLINK_678,STARLINK_742,230.507327975392
STARLINK_678,STARLINK_743,433.618336512011
STARLINK_678,STARLINK_744,1091.14048460846
STARLINK_678,STARLINK_805,1181.82197240188
STARLINK_678,STARLINK_806,569.976556960609
STARLINK_678,STARLINK_807,345.65230792597
STARLINK_678,STARLINK_808,884.516826176117
STARLINK_678,STARLINK_870,1117.58454034569
STARLINK_678,STARLINK_871,783.095161193499
STARLINK_678,STARLINK_872,917.224903564646
STARLINK_678,STARLINK_873,1389.6475463869
STARLINK_678,STARLINK_936,1417.6806921624
STARLINK_679,STARLINK_680,659.308063114065
STARLINK_679,STARLINK_681,1317.12258137833
STARLINK_679,STARLINK_742,877.750816998261
STARLINK_679,STARLINK_743,235.169795689965
STARLINK_679,STARLINK_744,457.205166048384
STARLINK_679,STARLINK_745,1109.16611541621
STARLINK_679,STARLINK_806,1088.67943200779
STARLINK_679,STARLINK_807,430.921890775741
STARLINK_679,STARLINK_808,232.071152120424
STARLINK_679,STARLINK_809,889.32944962682
STARLINK_679,STARLINK_870,1406.52401393101
STARLINK_679,STARLINK_871,795.477607052728
STARLINK_679,STARLINK_872,388.462473717548
STARLINK_679,STARLINK_873,732.822765740312
STARLINK_679,STARLINK_874,1337.03632823939
STARLINK_679,STARLINK_935,1404.53453224789
STARLINK_679,STARLINK_936,1017.49696030218
STARLINK_679,STARLINK_937,978.714096465646
STARLINK_679,STARLINK_938,1319.53098634096
STARLINK_680,STARLINK_681,659.30806308264
STARLINK_680,STARLINK_682,1317.12258138119
STARLINK_680,STARLINK_743,889.639364509501
STARLINK_680,STARLINK_744,308.166752308979
STARLINK_680,STARLINK_745,516.710272940266
STARLINK_680,STARLINK_746,1142.78983670891
STARLINK_680,STARLINK_807,1058.11360798984
STARLINK_680,STARLINK_808,440.715929087049
STARLINK_680,STARLINK_809,369.421054162269
STARLINK_680,STARLINK_810,973.063016310802
STARLINK_680,STARLINK_871,1231.24931017395
STARLINK_680,STARLINK_872,573.159930243215
STARLINK_680,STARLINK_873,86.3072030150292
STARLINK_680,STARLINK_874,745.447748945419
STARLINK_680,STARLINK_875,1402.9531594766
STARLINK_680,STARLINK_936,959.572816407746
STARLINK_680,STARLINK_937,496.029189058043
STARLINK_680,STARLINK_938,662.160060492639
STARLINK_680,STARLINK_939,1223.22134310306
STARLINK_680,STARLINK_1001,1239.73569434258
STARLINK_680,STARLINK_1002,1115.2315978407
STARLINK_680,STARLINK_1003,1344.86027905364
STARLINK_681,STARLINK_682,659.308063117148
STARLINK_681,STARLINK_683,1317.1225813768
STARLINK_681,STARLINK_744,921.635036850789
STARLINK_681,STARLINK_745,413.141484957708
STARLINK_681,STARLINK_746,599.824239546193
STARLINK_681,STARLINK_747,1189.54120916267
STARLINK_681,STARLINK_808,1096.45761569044
STARLINK_681,STARLINK_809,591.756110149363
STARLINK_681,STARLINK_810,603.601099446271
STARLINK_681,STARLINK_811,1115.60210515283
STARLINK_681,STARLINK_872,1171.54628742065
STARLINK_681,STARLINK_873,589.215958748349
STARLINK_681,STARLINK_874,433.659264893818
STARLINK_681,STARLINK_875,946.898310499969
STARLINK_681,STARLINK_936,1291.23794618564
STARLINK_681,STARLINK_937,633.525574134369
STARLINK_681,STARLINK_938,33.9615480293276
STARLINK_681,STARLINK_939,685.795829158125
STARLINK_681,STARLINK_940,1343.35157058982
STARLINK_681,STARLINK_1001,1061.24991098332
STARLINK_681,STARLINK_1002,605.791121478408
STARLINK_681,STARLINK_1003,688.30602384438
STARLINK_681,STARLINK_1004,1202.34405865754
STARLINK_681,STARLINK_1066,1453.69221411173
STARLINK_681,STARLINK_1067,1308.43913241179
STARLINK_681,STARLINK_1068,1471.28340664137
STARLINK_682,STARLINK_683,659.308063079089
STARLINK_682,STARLINK_684,1317.12258136507
STARLINK_682,STARLINK_745,970.675410913873
STARLINK_682,STARLINK_746,528.890880938882
STARLINK_682,STARLINK_747,695.759571000445
STARLINK_682,STARLINK_748,1246.36572702254
STARLINK_682,STARLINK_809,1195.86022386295
STARLINK_682,STARLINK_810,804.917211387449
STARLINK_682,STARLINK_811,853.937114648984
STARLINK_682,STARLINK_812,1293.55938888162
STARLINK_682,STARLINK_873,1246.24721799979
STARLINK_682,STARLINK_874,829.517636977533
STARLINK_682,STARLINK_875,828.377691757345
STARLINK_682,STARLINK_876,1243.97729644052
STARLINK_682,STARLINK_937,1192.64574122174
STARLINK_682,STARLINK_938,658.190418241205
STARLINK_682,STARLINK_939,556.30600811029
STARLINK_682,STARLINK_940,1025.82147610094
STARLINK_682,STARLINK_1001,1254.88361715868
STARLINK_682,STARLINK_1002,596.887794488393
STARLINK_682,STARLINK_1003,62.9678328697203
STARLINK_682,STARLINK_1004,721.798582510569
STARLINK_682,STARLINK_1005,1379.37576046231
STARLINK_682,STARLINK_1066,1122.84959187569
STARLINK_682,STARLINK_1067,731.239247924293
STARLINK_682,STARLINK_1068,820.464678948622
STARLINK_682,STARLINK_1069,1294.1760789564
STARLINK_683,STARLINK_684,659.308063104394
STARLINK_683,STARLINK_685,1317.12258139471
STARLINK_683,STARLINK_746,1032.71632873206
STARLINK_683,STARLINK_747,646.641168816152
STARLINK_683,STARLINK_748,797.103535838518
STARLINK_683,STARLINK_749,1310.04713306793
STARLINK_683,STARLINK_810,1339.75967378646
STARLINK_683,STARLINK_811,1037.60279139805
STARLINK_683,STARLINK_812,1103.58838916384
STARLINK_683,STARLINK_813,1489.14062444034
STARLINK_683,STARLINK_874,1432.22951039715
STARLINK_683,STARLINK_875,1157.13552089082
STARLINK_683,STARLINK_876,1218.15115987587
STARLINK_683,STARLINK_938,1315.57092242182
STARLINK_683,STARLINK_939,1007.57550991575
STARLINK_683,STARLINK_940,1076.97275918075
STARLINK_683,STARLINK_941,1470.85095054564
STARLINK_683,STARLINK_1002,1100.77925022549
STARLINK_683,STARLINK_1003,635.218899627372
STARLINK_683,STARLINK_1004,678.978056472343
STARLINK_683,STARLINK_1005,1176.31569199705
STARLINK_683,STARLINK_1066,1125.30781669453
STARLINK_683,STARLINK_1067,471.105648660269
STARLINK_683,STARLINK_1068,211.961549358495
STARLINK_683,STARLINK_1069,858.418450736895
STARLINK_683,STARLINK_1131,1201.92280118266
STARLINK_683,STARLINK_1132,930.049226730547
STARLINK_683,STARLINK_1133,1070.93671844917
STARLINK_684,STARLINK_685,659.308063108996
STARLINK_684,STARLINK_686,1317.12258136944
STARLINK_684,STARLINK_747,1103.53780262645
STARLINK_684,STARLINK_748,762.194703814702
STARLINK_684,STARLINK_749,898.998890876918
STARLINK_684,STARLINK_750,1377.50220104473
STARLINK_684,STARLINK_812,1273.13135988557
STARLINK_684,STARLINK_813,1346.390601677
STARLINK_684,STARLINK_940,1458.18422226393
STARLINK_684,STARLINK_1003,1291.80540753969
STARLINK_684,STARLINK_1004,1125.26817422313
STARLINK_684,STARLINK_1005,1312.09862435613
STARLINK_684,STARLINK_1066,1459.36644945009
STARLINK_684,STARLINK_1067,881.211973929097
STARLINK_684,STARLINK_1068,534.472150184164
STARLINK_684,STARLINK_1069,813.371793356728
STARLINK_684,STARLINK_1070,1378.72034859144
STARLINK_684,STARLINK_1131,945.23971008089
STARLINK_684,STARLINK_1132,369.991090219571
STARLINK_684,STARLINK_1133,498.440789297892
STARLINK_684,STARLINK_1134,1107.75328385127
STARLINK_684,STARLINK_1196,1385.55265187784
STARLINK_684,STARLINK_1197,1259.11626454809
STARLINK_684,STARLINK_1198,1451.20923299162
STARLINK_685,STARLINK_686,659.308063079778
STARLINK_685,STARLINK_687,1317.1225813656
STARLINK_685,STARLINK_748,1179.24579321611
STARLINK_685,STARLINK_749,873.057609520363
STARLINK_685,STARLINK_750,998.153251367826
STARLINK_685,STARLINK_751,1445.93974430824
STARLINK_685,STARLINK_1067,1481.0369275894
STARLINK_685,STARLINK_1068,1180.33068199674
STARLINK_685,STARLINK_1069,1204.01330657533
STARLINK_685,STARLINK_1131,1097.09642559729
STARLINK_685,STARLINK_1132,526.241166959247
STARLINK_685,STARLINK_1133,465.94558676526
STARLINK_685,STARLINK_1134,1012.26919289465
STARLINK_685,STARLINK_1195,1406.38937601026
STARLINK_685,STARLINK_1196,859.279841637776
STARLINK_685,STARLINK_1197,601.232185146094
STARLINK_685,STARLINK_1198,922.333485593473
STARLINK_685,STARLINK_1199,1483.77496897943
STARLINK_686,STARLINK_687,659.308063104065
STARLINK_686,STARLINK_688,1317.12258138921
STARLINK_686,STARLINK_749,1256.47584465564
STARLINK_686,STARLINK_750,977.47584105584
STARLINK_686,STARLINK_751,1092.2032552592
STARLINK_686,STARLINK_1132,1133.06330362093
STARLINK_686,STARLINK_1133,1026.24337474179
STARLINK_686,STARLINK_1134,1297.0562834673
STARLINK_686,STARLINK_1195,1304.29934376934
STARLINK_686,STARLINK_1196,647.807893045703
STARLINK_686,STARLINK_1197,60.721802433321
STARLINK_686,STARLINK_1198,676.062172533707
STARLINK_686,STARLINK_1199,1332.54194020566
STARLINK_686,STARLINK_1260,1407.53646634836
STARLINK_686,STARLINK_1261,1091.98311871515
STARLINK_686,STARLINK_1262,1123.50825470793
STARLINK_686,STARLINK_1263,1479.88424870634
STARLINK_687,STARLINK_688,659.30806310404
STARLINK_687,STARLINK_689,1317.12258139007
STARLINK_687,STARLINK_750,1332.4149450371
STARLINK_687,STARLINK_751,1074.07878779203
STARLINK_687,STARLINK_752,1179.35895857079
STARLINK_687,STARLINK_1196,983.118542804259
STARLINK_687,STARLINK_1197,717.7987092212
STARLINK_687,STARLINK_1198,963.668045040336
STARLINK_687,STARLINK_1199,1484.26460099368
STARLINK_687,STARLINK_1260,962.620249951926
STARLINK_687,STARLINK_1261,455.773928898307
STARLINK_687,STARLINK_1262,596.921278840317
STARLINK_687,STARLINK_1263,1170.91739768874
STARLINK_688,STARLINK_689,659.308063104474
STARLINK_688,STARLINK_690,1317.12258138419
STARLINK_688,STARLINK_751,1404.74523959388
STARLINK_688,STARLINK_752,1161.73374345992
STARLINK_688,STARLINK_753,1258.21032491774
STARLINK_688,STARLINK_1197,1375.31488501712
STARLINK_688,STARLINK_1259,1496.13090037327
STARLINK_688,STARLINK_1260,856.212039369235
STARLINK_688,STARLINK_1261,300.874769971417
STARLINK_688,STARLINK_1262,562.589217885779
STARLINK_688,STARLINK_1263,1187.01117941591
STARLINK_688,STARLINK_1324,1465.67225669239
STARLINK_688,STARLINK_1325,1081.98473816495
STARLINK_688,STARLINK_1326,1025.65055872102
STARLINK_688,STARLINK_1327,1339.05739365664
STARLINK_689,STARLINK_690,659.30806309897
STARLINK_689,STARLINK_691,1317.12258137309
STARLINK_689,STARLINK_752,1471.5688420001
STARLINK_689,STARLINK_753,1239.48212379908
STARLINK_689,STARLINK_754,1327.62123468861
STARLINK_689,STARLINK_1260,1184.18560735981
STARLINK_689,STARLINK_1261,917.537906681782
STARLINK_689,STARLINK_1262,1069.20819027051
STARLINK_689,STARLINK_1324,1014.9280999058
STARLINK_689,STARLINK_1325,457.901098544748
STARLINK_689,STARLINK_1326,506.69832576956
STARLINK_689,STARLINK_1327,1082.06381912141
STARLINK_690,STARLINK_691,659.308063093416
STARLINK_690,STARLINK_692,1317.12258137375
STARLINK_690,STARLINK_754,1306.51050114886
STARLINK_690,STARLINK_755,1386.67056783877
STARLINK_690,STARLINK_1324,878.640211175383
STARLINK_690,STARLINK_1325,340.780380443257
STARLINK_690,STARLINK_1326,573.215889606188
STARLINK_690,STARLINK_1327,1186.34744041052
STARLINK_690,STARLINK_1389,1148.56457195441
STARLINK_690,STARLINK_1390,1096.9764201244
STARLINK_690,STARLINK_1391,1394.9876024923
STARLINK_691,STARLINK_692,659.308063098637
STARLINK_691,STARLINK_693,1317.12258138262
STARLINK_691,STARLINK_755,1362.13754174077
STARLINK_691,STARLINK_756,1434.61902668688
STARLINK_691,STARLINK_1324,1173.167084391
STARLINK_691,STARLINK_1325,943.881168747437
STARLINK_691,STARLINK_1326,1125.52579877965
STARLINK_691,STARLINK_1388,1005.54521704893
STARLINK_691,STARLINK_1389,500.167847592795
STARLINK_691,STARLINK_1390,596.928180853306
STARLINK_691,STARLINK_1391,1152.66038191146
STARLINK_692,STARLINK_693,659.308063102056
STARLINK_692,STARLINK_694,1317.12258137929
STARLINK_692,STARLINK_756,1405.80851498722
STARLINK_692,STARLINK_757,1470.89032972701
STARLINK_692,STARLINK_1387,1412.71523975823
STARLINK_692,STARLINK_1388,768.10708641612
STARLINK_692,STARLINK_1389,219.644851263015
STARLINK_692,STARLINK_1390,612.728786203839
STARLINK_692,STARLINK_1391,1252.43902153355
STARLINK_692,STARLINK_1453,1269.46930088033
STARLINK_692,STARLINK_1454,1274.97565483172
STARLINK_693,STARLINK_694,659.308063096834
STARLINK_693,STARLINK_695,1317.12258137177
STARLINK_693,STARLINK_757,1437.09342280109
STARLINK_693,STARLINK_758,1495.06058341769
STARLINK_693,STARLINK_1387,1486.78751845467
STARLINK_693,STARLINK_1388,1016.31049676477
STARLINK_693,STARLINK_1389,845.728789787914
STARLINK_693,STARLINK_1390,1122.73064902191
STARLINK_693,STARLINK_1453,612.062186929221
STARLINK_693,STARLINK_1454,794.975488455736
STARLINK_693,STARLINK_1455,1324.01012634783
STARLINK_693,STARLINK_1518,991.582492980957
STARLINK_694,STARLINK_695,659.308063094474
STARLINK_694,STARLINK_696,1317.12258138312
STARLINK_694,STARLINK_758,1455.68675790728
STARLINK_694,STARLINK_1389,1498.3882258466
STARLINK_694,STARLINK_1453,60.5769079437256
STARLINK_694,STARLINK_1454,708.561934406433
STARLINK_694,STARLINK_1455,1365.75179989622
STARLINK_694,STARLINK_1517,1269.46930088033
STARLINK_694,STARLINK_1518,612.062186929222
STARLINK_694,STARLINK_1583,1412.71523975817
STARLINK_694,STARLINK_1584,1486.78751845221
STARLINK_695,STARLINK_696,659.308063105731
STARLINK_695,STARLINK_697,1317.12258138059
STARLINK_695,STARLINK_759,1461.40784620043
STARLINK_695,STARLINK_1453,708.561934406433
STARLINK_695,STARLINK_1454,1112.1877150116
STARLINK_695,STARLINK_1517,1274.97565483173
STARLINK_695,STARLINK_1518,794.975488455736
STARLINK_695,STARLINK_1582,1005.5452170491
STARLINK_695,STARLINK_1583,768.107086413116
STARLINK_695,STARLINK_1584,1016.31049675884
STARLINK_696,STARLINK_697,659.308063094705
STARLINK_696,STARLINK_698,1317.12258137744
STARLINK_696,STARLINK_760,1454.20122088399
STARLINK_696,STARLINK_761,1492.90689844438
STARLINK_696,STARLINK_1453,1365.75179989622
STARLINK_696,STARLINK_1518,1324.01012634783
STARLINK_696,STARLINK_1519,1498.388225845
STARLINK_696,STARLINK_1581,1148.56457196375
STARLINK_696,STARLINK_1582,500.167847593966
STARLINK_696,STARLINK_1583,219.644851257993
STARLINK_696,STARLINK_1584,845.728789782129
STARLINK_697,STARLINK_698,659.308063102029
STARLINK_697,STARLINK_699,1317.12258137939
STARLINK_697,STARLINK_761,1434.13676074265
STARLINK_697,STARLINK_762,1467.32813919266
STARLINK_697,STARLINK_1581,1096.97642014435
STARLINK_697,STARLINK_1582,596.928180859925
STARLINK_697,STARLINK_1583,612.728786203315
STARLINK_697,STARLINK_1584,1122.73064901569
STARLINK_698,STARLINK_699,659.308063095245
STARLINK_698,STARLINK_700,1317.12258137995
STARLINK_698,STARLINK_762,1401.40951770904
STARLINK_698,STARLINK_763,1429.68954348328
STARLINK_698,STARLINK_1581,1394.98760249959
STARLINK_698,STARLINK_1582,1152.66038190966
STARLINK_698,STARLINK_1583,1252.43902153459
STARLINK_699,STARLINK_700,659.30806310399
STARLINK_699,STARLINK_701,1317.12258138356
STARLINK_699,STARLINK_763,1356.33932850416
STARLINK_699,STARLINK_764,1380.43216184878
STARLINK_700,STARLINK_701,659.308063098287
STARLINK_700,STARLINK_702,1317.12258137634
STARLINK_700,STARLINK_764,1299.37050444854
STARLINK_700,STARLINK_765,1320.15036573783
STARLINK_701,STARLINK_702,659.308063096723
STARLINK_701,STARLINK_703,1317.12258137151
STARLINK_701,STARLINK_765,1231.07219483166
STARLINK_701,STARLINK_766,1249.60320307712
STARLINK_702,STARLINK_703,659.30806309284
STARLINK_702,STARLINK_704,1317.12258137542
STARLINK_702,STARLINK_765,1464.21644580331
STARLINK_702,STARLINK_766,1152.14054762341
STARLINK_702,STARLINK_767,1169.73447193689
STARLINK_703,STARLINK_704,659.308063102191
STARLINK_703,STARLINK_705,1317.12258138917
STARLINK_703,STARLINK_766,1396.67475449037
STARLINK_703,STARLINK_767,1063.40481657469
STARLINK_703,STARLINK_768,1081.70814561352
STARLINK_703,STARLINK_769,1438.10045748787
STARLINK_704,STARLINK_705,659.308063106141
STARLINK_704,STARLINK_706,1317.12258138384
STARLINK_704,STARLINK_767,1323.82557284578
STARLINK_704,STARLINK_768,965.841706238242
STARLINK_704,STARLINK_769,986.971359250941
STARLINK_704,STARLINK_770,1369.64493838894
STARLINK_705,STARLINK_706,659.30806309589
STARLINK_705,STARLINK_707,1317.1225813668
STARLINK_705,STARLINK_768,1247.6113573546
STARLINK_705,STARLINK_769,860.607072341051
STARLINK_705,STARLINK_770,887.367916621559
STARLINK_705,STARLINK_771,1302.47546469986
STARLINK_706,STARLINK_707,659.30806308956
STARLINK_706,STARLINK_708,1317.12258138134
STARLINK_706,STARLINK_769,1170.40311623721
STARLINK_706,STARLINK_770,749.105874933452
STARLINK_706,STARLINK_771,785.345825121077
STARLINK_706,STARLINK_772,1239.42132274078
STARLINK_707,STARLINK_708,659.308063111153
STARLINK_707,STARLINK_709,1317.12258138154
STARLINK_707,STARLINK_770,1095.07520291574
STARLINK_707,STARLINK_771,633.152817999749
STARLINK_707,STARLINK_772,684.33841924691
STARLINK_707,STARLINK_773,1183.59145284268
STARLINK_707,STARLINK_835,1477.55760602394
STARLINK_707,STARLINK_836,1318.94339986185
STARLINK_707,STARLINK_837,1466.1742584799
STARLINK_708,STARLINK_709,659.308063088864
STARLINK_708,STARLINK_710,1317.12258137118
STARLINK_708,STARLINK_771,1025.05644093008
STARLINK_708,STARLINK_772,515.369773018704
STARLINK_708,STARLINK_773,589.440560068192
STARLINK_708,STARLINK_774,1138.20126379037
STARLINK_708,STARLINK_836,1246.19044146538
STARLINK_708,STARLINK_837,1075.14290846339
STARLINK_708,STARLINK_838,1271.91975898448
STARLINK_709,STARLINK_710,659.30806310102
STARLINK_709,STARLINK_711,1317.12258136498
STARLINK_709,STARLINK_772,964.293424663932
STARLINK_709,STARLINK_773,400.274146802892
STARLINK_709,STARLINK_774,508.429197449728
STARLINK_709,STARLINK_775,1106.26142068571
STARLINK_709,STARLINK_836,1490.52999344299
STARLINK_709,STARLINK_837,1010.49667662602
STARLINK_709,STARLINK_838,825.017804672383
STARLINK_709,STARLINK_839,1097.00289665136
STARLINK_710,STARLINK_711,659.308063082721
STARLINK_710,STARLINK_712,1317.12258136865
STARLINK_710,STARLINK_773,917.017929947008
STARLINK_710,STARLINK_774,297.542613041976
STARLINK_710,STARLINK_775,452.45311085697
STARLINK_710,STARLINK_776,1090.14510619048
STARLINK_710,STARLINK_837,1321.51495100763
STARLINK_710,STARLINK_838,778.934538601188
STARLINK_710,STARLINK_839,575.28756873106
STARLINK_710,STARLINK_840,959.973757618426
STARLINK_710,STARLINK_902,1467.9484303539
STARLINK_710,STARLINK_903,1173.77329924429
STARLINK_710,STARLINK_904,1207.274660207
STARLINK_711,STARLINK_712,659.308063104745
STARLINK_711,STARLINK_713,1317.12258139958
STARLINK_711,STARLINK_774,887.206544443114
STARLINK_711,STARLINK_775,230.507327975392
STARLINK_711,STARLINK_776,433.618336512011
STARLINK_711,STARLINK_777,1091.14048460846
STARLINK_711,STARLINK_838,1181.82197240188
STARLINK_711,STARLINK_839,569.976556960609
STARLINK_711,STARLINK_840,345.65230792597
STARLINK_711,STARLINK_841,884.516826176117
STARLINK_711,STARLINK_903,1117.58454034569
STARLINK_711,STARLINK_904,783.095161193499
STARLINK_711,STARLINK_905,917.224903564646
STARLINK_711,STARLINK_906,1389.6475463869
STARLINK_711,STARLINK_969,1417.6806921624
STARLINK_712,STARLINK_713,659.308063114065
STARLINK_712,STARLINK_714,1317.12258137833
STARLINK_712,STARLINK_775,877.750816998261
STARLINK_712,STARLINK_776,235.169795689965
STARLINK_712,STARLINK_777,457.205166048384
STARLINK_712,STARLINK_778,1109.16611541621
STARLINK_712,STARLINK_839,1088.67943200779
STARLINK_712,STARLINK_840,430.921890775741
STARLINK_712,STARLINK_841,232.071152120424
STARLINK_712,STARLINK_842,889.32944962682
STARLINK_712,STARLINK_903,1406.52401393101
STARLINK_712,STARLINK_904,795.477607052728
STARLINK_712,STARLINK_905,388.462473717548
STARLINK_712,STARLINK_906,732.822765740312
STARLINK_712,STARLINK_907,1337.03632823939
STARLINK_712,STARLINK_968,1404.53453224789
STARLINK_712,STARLINK_969,1017.49696030218
STARLINK_712,STARLINK_970,978.714096465646
STARLINK_712,STARLINK_971,1319.53098634096
STARLINK_713,STARLINK_714,659.30806308264
STARLINK_713,STARLINK_715,1317.12258138119
STARLINK_713,STARLINK_776,889.639364509501
STARLINK_713,STARLINK_777,308.166752308979
STARLINK_713,STARLINK_778,516.710272940266
STARLINK_713,STARLINK_779,1142.78983670891
STARLINK_713,STARLINK_840,1058.11360798984
STARLINK_713,STARLINK_841,440.715929087049
STARLINK_713,STARLINK_842,369.421054162269
STARLINK_713,STARLINK_843,973.063016310802
STARLINK_713,STARLINK_904,1231.24931017395
STARLINK_713,STARLINK_905,573.159930243215
STARLINK_713,STARLINK_906,86.3072030150292
STARLINK_713,STARLINK_907,745.447748945419
STARLINK_713,STARLINK_908,1402.9531594766
STARLINK_713,STARLINK_969,959.572816407746
STARLINK_713,STARLINK_970,496.029189058043
STARLINK_713,STARLINK_971,662.160060492639
STARLINK_713,STARLINK_972,1223.22134310306
STARLINK_713,STARLINK_1034,1239.73569434258
STARLINK_713,STARLINK_1035,1115.2315978407
STARLINK_713,STARLINK_1036,1344.86027905364
STARLINK_714,STARLINK_715,659.308063117148
STARLINK_714,STARLINK_716,1317.1225813768
STARLINK_714,STARLINK_777,921.635036850789
STARLINK_714,STARLINK_778,413.141484957708
STARLINK_714,STARLINK_779,599.824239546193
STARLINK_714,STARLINK_780,1189.54120916267
STARLINK_714,STARLINK_841,1096.45761569044
STARLINK_714,STARLINK_842,591.756110149363
STARLINK_714,STARLINK_843,603.601099446271
STARLINK_714,STARLINK_844,1115.60210515283
STARLINK_714,STARLINK_905,1171.54628742065
STARLINK_714,STARLINK_906,589.215958748349
STARLINK_714,STARLINK_907,433.659264893818
STARLINK_714,STARLINK_908,946.898310499969
STARLINK_714,STARLINK_969,1291.23794618564
STARLINK_714,STARLINK_970,633.525574134369
STARLINK_714,STARLINK_971,33.9615480293276
STARLINK_714,STARLINK_972,685.795829158125
STARLINK_714,STARLINK_973,1343.35157058982
STARLINK_714,STARLINK_1034,1061.24991098332
STARLINK_714,STARLINK_1035,605.791121478408
STARLINK_714,STARLINK_1036,688.30602384438
STARLINK_714,STARLINK_1037,1202.34405865754
STARLINK_714,STARLINK_1099,1453.69221411173
STARLINK_714,STARLINK_1100,1308.43913241179
STARLINK_714,STARLINK_1101,1471.28340664137
STARLINK_715,STARLINK_716,659.308063079089
STARLINK_715,STARLINK_717,1317.12258136507
STARLINK_715,STARLINK_778,970.675410913873
STARLINK_715,STARLINK_779,528.890880938882
STARLINK_715,STARLINK_780,695.759571000445
STARLINK_715,STARLINK_781,1246.36572702254
STARLINK_715,STARLINK_842,1195.86022386295
STARLINK_715,STARLINK_843,804.917211387449
STARLINK_715,STARLINK_844,853.937114648984
STARLINK_715,STARLINK_845,1293.55938888162
STARLINK_715,STARLINK_906,1246.24721799979
STARLINK_715,STARLINK_907,829.517636977533
STARLINK_715,STARLINK_908,828.377691757345
STARLINK_715,STARLINK_909,1243.97729644052
STARLINK_715,STARLINK_970,1192.64574122174
STARLINK_715,STARLINK_971,658.190418241205
STARLINK_715,STARLINK_972,556.30600811029
STARLINK_715,STARLINK_973,1025.82147610094
STARLINK_715,STARLINK_1034,1254.88361715868
STARLINK_715,STARLINK_1035,596.887794488393
STARLINK_715,STARLINK_1036,62.9678328697203
STARLINK_715,STARLINK_1037,721.798582510569
STARLINK_715,STARLINK_1038,1379.37576046231
STARLINK_715,STARLINK_1099,1122.84959187569
STARLINK_715,STARLINK_1100,731.239247924293
STARLINK_715,STARLINK_1101,820.464678948622
STARLINK_715,STARLINK_1102,1294.1760789564
STARLINK_716,STARLINK_717,659.308063104394
STARLINK_716,STARLINK_718,1317.12258139471
STARLINK_716,STARLINK_779,1032.71632873206
STARLINK_716,STARLINK_780,646.641168816152
STARLINK_716,STARLINK_781,797.103535838518
STARLINK_716,STARLINK_782,1310.04713306793
STARLINK_716,STARLINK_843,1339.75967378646
STARLINK_716,STARLINK_844,1037.60279139805
STARLINK_716,STARLINK_845,1103.58838916384
STARLINK_716,STARLINK_846,1489.14062444034
STARLINK_716,STARLINK_907,1432.22951039715
STARLINK_716,STARLINK_908,1157.13552089082
STARLINK_716,STARLINK_909,1218.15115987587
STARLINK_716,STARLINK_971,1315.57092242182
STARLINK_716,STARLINK_972,1007.57550991575
STARLINK_716,STARLINK_973,1076.97275918075
STARLINK_716,STARLINK_974,1470.85095054564
STARLINK_716,STARLINK_1035,1100.77925022549
STARLINK_716,STARLINK_1036,635.218899627372
STARLINK_716,STARLINK_1037,678.978056472343
STARLINK_716,STARLINK_1038,1176.31569199705
STARLINK_716,STARLINK_1099,1125.30781669453
STARLINK_716,STARLINK_1100,471.105648660269
STARLINK_716,STARLINK_1101,211.961549358495
STARLINK_716,STARLINK_1102,858.418450736895
STARLINK_716,STARLINK_1164,1201.92280118266
STARLINK_716,STARLINK_1165,930.049226730547
STARLINK_716,STARLINK_1166,1070.93671844917
STARLINK_717,STARLINK_718,659.308063108996
STARLINK_717,STARLINK_719,1317.12258136944
STARLINK_717,STARLINK_780,1103.53780262645
STARLINK_717,STARLINK_781,762.194703814702
STARLINK_717,STARLINK_782,898.998890876918
STARLINK_717,STARLINK_783,1377.50220104473
STARLINK_717,STARLINK_845,1273.13135988557
STARLINK_717,STARLINK_846,1346.390601677
STARLINK_717,STARLINK_973,1458.18422226393
STARLINK_717,STARLINK_1036,1291.80540753969
STARLINK_717,STARLINK_1037,1125.26817422313
STARLINK_717,STARLINK_1038,1312.09862435613
STARLINK_717,STARLINK_1099,1459.36644945009
STARLINK_717,STARLINK_1100,881.211973929097
STARLINK_717,STARLINK_1101,534.472150184164
STARLINK_717,STARLINK_1102,813.371793356728
STARLINK_717,STARLINK_1103,1378.72034859144
