Sat1,Sat2,Distance_km
STARLINK_485,STARLINK_486,659.308063101499
STARLINK_485,STARLINK_487,1317.12258137755
STARLINK_485,STARLINK_548,1044.42119243993
STARLINK_485,STARLINK_549,666.81477093111
STARLINK_485,STARLINK_550,814.748886549944
STARLINK_485,STARLINK_551,1321.49619122886
STARLINK_485,STARLINK_612,1367.7936964803
STARLINK_485,STARLINK_613,1078.31265988186
STARLINK_485,STARLINK_614,1146.08067544921
STARLINK_485,STARLINK_676,1472.47319179402
STARLINK_485,STARLINK_677,1216.97308989953
STARLINK_485,STARLINK_678,1284.45769431172
STARLINK_485,STARLINK_740,1356.22490297292
STARLINK_485,STARLINK_741,1081.66343314251
STARLINK_485,STARLINK_742,1165.94346299766
STARLINK_485,STARLINK_804,1110.00462504017
STARLINK_485,STARLINK_805,703.292061168213
STARLINK_485,STARLINK_806,788.685026048703
STARLINK_485,STARLINK_807,1270.10610390374
STARLINK_485,STARLINK_868,1050.29495573599
STARLINK_485,STARLINK_869,392.162608598463
STARLINK_485,STARLINK_870,269.156113616586
STARLINK_485,STARLINK_871,927.263008152006
STARLINK_485,STARLINK_933,1058.9580724512
STARLINK_485,STARLINK_934,812.129655059011
STARLINK_485,STARLINK_935,1030.1059022207
STARLINK_486,STARLINK_487,659.3080630947
STARLINK_486,STARLINK_488,1317.12258137887
STARLINK_486,STARLINK_549,1116.35002716327
STARLINK_486,STARLINK_550,781.709318832182
STARLINK_486,STARLINK_551,916.374290129834
STARLINK_486,STARLINK_552,1389.31048802232
STARLINK_486,STARLINK_614,1313.4101695543
STARLINK_486,STARLINK_615,1387.29816642671
STARLINK_486,STARLINK_805,1352.69142086553
STARLINK_486,STARLINK_806,1222.97971033601
STARLINK_486,STARLINK_807,1420.35692832797
STARLINK_486,STARLINK_868,1435.82777976287
STARLINK_486,STARLINK_869,896.689387759043
STARLINK_486,STARLINK_870,639.214306069733
STARLINK_486,STARLINK_871,937.449702770229
STARLINK_486,STARLINK_872,1486.7563850375
STARLINK_486,STARLINK_932,1479.22931265246
STARLINK_486,STARLINK_933,829.482442255506
STARLINK_486,STARLINK_934,226.066631260113
STARLINK_486,STARLINK_935,532.055016634963
STARLINK_486,STARLINK_936,1175.52948261641
STARLINK_486,STARLINK_998,1238.79055506824
STARLINK_486,STARLINK_999,1157.83266718877
STARLINK_486,STARLINK_1000,1415.55102591227
STARLINK_487,STARLINK_488,659.308063103226
STARLINK_487,STARLINK_489,1317.12258137955
STARLINK_487,STARLINK_550,1192.5449570805
STARLINK_487,STARLINK_551,891.572155131943
STARLINK_487,STARLINK_552,1014.79743762697
STARLINK_487,STARLINK_553,1457.6607497915
STARLINK_487,STARLINK_870,1269.02276963487
STARLINK_487,STARLINK_871,1326.35696222508
STARLINK_487,STARLINK_933,1057.27635081006
STARLINK_487,STARLINK_934,558.183738647389
STARLINK_487,STARLINK_935,609.801210627468
STARLINK_487,STARLINK_936,1139.36499496642
STARLINK_487,STARLINK_997,1262.05267924469
STARLINK_487,STARLINK_998,702.541503281029
STARLINK_487,STARLINK_999,509.172475212862
STARLINK_487,STARLINK_1000,944.444297623396
STARLINK_488,STARLINK_489,659.308063095253
STARLINK_488,STARLINK_490,1317.12258136736
STARLINK_488,STARLINK_551,1269.73834879592
STARLINK_488,STARLINK_552,994.732193708517
STARLINK_488,STARLINK_553,1107.77346514006
STARLINK_488,STARLINK_934,1199.41013697087
STARLINK_488,STARLINK_935,1151.79821892297
STARLINK_488,STARLINK_936,1439.46295270888
STARLINK_488,STARLINK_997,1206.81377843122
STARLINK_488,STARLINK_998,563.41062765887
STARLINK_488,STARLINK_999,212.045065820962
STARLINK_488,STARLINK_1000,800.913063795858
STARLINK_488,STARLINK_1001,1449.66390205931
STARLINK_488,STARLINK_1062,1242.10551352954
STARLINK_488,STARLINK_1063,955.944767063067
STARLINK_488,STARLINK_1064,1070.48266830301
STARLINK_488,STARLINK_1065,1495.67121545599
STARLINK_489,STARLINK_490,659.30806309066
STARLINK_489,STARLINK_491,1317.12258136821
STARLINK_489,STARLINK_552,1345.20767359405
STARLINK_489,STARLINK_553,1089.86701630987
STARLINK_489,STARLINK_554,1193.58861976847
STARLINK_489,STARLINK_997,1475.19723806726
STARLINK_489,STARLINK_998,1003.8914492499
STARLINK_489,STARLINK_999,836.442862131256
STARLINK_489,STARLINK_1000,1120.05067185669
STARLINK_489,STARLINK_1061,1438.12213975332
STARLINK_489,STARLINK_1062,805.009945127579
STARLINK_489,STARLINK_1063,302.311460281668
STARLINK_489,STARLINK_1064,635.051185603863
STARLINK_489,STARLINK_1065,1257.34234996746
STARLINK_490,STARLINK_491,659.308063096148
STARLINK_490,STARLINK_492,1317.12258137674
STARLINK_490,STARLINK_553,1416.71289548698
STARLINK_490,STARLINK_554,1175.8771652209
STARLINK_490,STARLINK_555,1270.88599122963
STARLINK_490,STARLINK_999,1489.07637126137
STARLINK_490,STARLINK_1061,1399.9324759292
STARLINK_490,STARLINK_1062,785.341582443523
STARLINK_490,STARLINK_1063,370.810763586387
STARLINK_490,STARLINK_1064,725.512826150913
STARLINK_490,STARLINK_1065,1334.10811617233
STARLINK_490,STARLINK_1126,1291.91986055135
STARLINK_490,STARLINK_1127,930.67664011783
STARLINK_490,STARLINK_1128,961.660680737994
STARLINK_490,STARLINK_1129,1358.09525163069
STARLINK_491,STARLINK_492,659.308063099614
STARLINK_491,STARLINK_493,1317.12258138476
STARLINK_491,STARLINK_554,1482.42127537547
STARLINK_491,STARLINK_555,1251.83056286151
STARLINK_491,STARLINK_556,1338.56983592729
STARLINK_491,STARLINK_1062,1203.85653125729
STARLINK_491,STARLINK_1063,1025.54280406093
STARLINK_491,STARLINK_1064,1230.46945499932
STARLINK_491,STARLINK_1125,1493.78449940698
STARLINK_491,STARLINK_1126,851.790515794154
STARLINK_491,STARLINK_1127,287.237901947276
STARLINK_491,STARLINK_1128,555.059638570802
STARLINK_491,STARLINK_1129,1183.32620815619
STARLINK_492,STARLINK_493,659.308063104013
STARLINK_492,STARLINK_494,1317.12258138931
STARLINK_492,STARLINK_556,1316.93721705509
STARLINK_492,STARLINK_557,1395.75225861188
STARLINK_492,STARLINK_1125,1409.16174478296
STARLINK_492,STARLINK_1126,803.019811031264
STARLINK_492,STARLINK_1127,409.242320267898
STARLINK_492,STARLINK_1128,746.977417562644
STARLINK_492,STARLINK_1129,1346.39978526108
STARLINK_492,STARLINK_1190,1337.04212150699
STARLINK_492,STARLINK_1191,999.18218700602
STARLINK_492,STARLINK_1192,1034.10896266926
STARLINK_492,STARLINK_1193,1414.24446669512
STARLINK_493,STARLINK_494,659.308063103956
STARLINK_493,STARLINK_495,1317.1225813751
STARLINK_493,STARLINK_557,1370.53788894049
STARLINK_493,STARLINK_558,1441.72313742576
STARLINK_493,STARLINK_1126,1194.85104380358
STARLINK_493,STARLINK_1127,1058.44719611465
STARLINK_493,STARLINK_1128,1293.12816692174
STARLINK_493,STARLINK_1189,1458.59598761878
STARLINK_493,STARLINK_1190,830.834309834933
STARLINK_493,STARLINK_1191,340.869412047041
STARLINK_493,STARLINK_1192,640.640502566372
STARLINK_493,STARLINK_1193,1253.11849629412
STARLINK_494,STARLINK_495,659.308063090351
STARLINK_494,STARLINK_496,1317.12258138141
STARLINK_494,STARLINK_558,1412.09943445251
STARLINK_494,STARLINK_559,1475.93307172718
STARLINK_494,STARLINK_1189,1294.190409291
STARLINK_494,STARLINK_1190,675.287032689999
STARLINK_494,STARLINK_1191,319.907582137235
STARLINK_494,STARLINK_1192,785.567677007963
STARLINK_494,STARLINK_1193,1412.68461805305
STARLINK_494,STARLINK_1255,1133.64718027048
STARLINK_494,STARLINK_1256,1220.35440718601
STARLINK_494,STARLINK_1320,1392.40175685645
STARLINK_495,STARLINK_496,659.308063109387
STARLINK_495,STARLINK_497,1317.12258137885
STARLINK_495,STARLINK_559,1441.21332185528
STARLINK_495,STARLINK_560,1497.983762765
STARLINK_495,STARLINK_1189,1441.02782945741
STARLINK_495,STARLINK_1190,1042.58526089535
STARLINK_495,STARLINK_1191,978.231667644158
STARLINK_495,STARLINK_1192,1299.07599379593
STARLINK_495,STARLINK_1255,488.182424328513
STARLINK_495,STARLINK_1256,828.867092755138
STARLINK_495,STARLINK_1257,1413.81459682773
STARLINK_495,STARLINK_1319,1392.40175685645
STARLINK_495,STARLINK_1320,810.456330619812
STARLINK_496,STARLINK_497,659.308063088801
STARLINK_496,STARLINK_498,1317.12258137714
STARLINK_496,STARLINK_560,1457.5955476516
STARLINK_496,STARLINK_1255,242.289479690552
STARLINK_496,STARLINK_1256,864.828835317645
STARLINK_496,STARLINK_1319,1133.64718027048
STARLINK_496,STARLINK_1320,488.182424328513
STARLINK_496,STARLINK_1384,1458.59598761884
STARLINK_496,STARLINK_1385,1294.19040928456
STARLINK_496,STARLINK_1386,1441.02782947815
STARLINK_497,STARLINK_498,659.308063106207
STARLINK_497,STARLINK_499,1317.12258137554
STARLINK_497,STARLINK_561,1461.08701424314
STARLINK_497,STARLINK_1255,864.828835317644
STARLINK_497,STARLINK_1256,1292.8410789566
STARLINK_497,STARLINK_1319,1220.35440718601
STARLINK_497,STARLINK_1320,828.867092755137
STARLINK_497,STARLINK_1383,1337.0421215071
STARLINK_497,STARLINK_1384,830.834309832808
STARLINK_497,STARLINK_1385,675.287032675733
STARLINK_497,STARLINK_1386,1042.58526090877
STARLINK_498,STARLINK_499,659.308063089143
STARLINK_498,STARLINK_500,1317.12258137336
STARLINK_498,STARLINK_562,1451.6538761801
STARLINK_498,STARLINK_563,1489.36983441573
STARLINK_498,STARLINK_1320,1413.81459682773
STARLINK_498,STARLINK_1383,999.182187009876
STARLINK_498,STARLINK_1384,340.869412053139
STARLINK_498,STARLINK_1385,319.90758212639
STARLINK_498,STARLINK_1386,978.231667653611
STARLINK_498,STARLINK_1448,1493.78449941065
STARLINK_498,STARLINK_1449,1409.16174478124
STARLINK_499,STARLINK_500,659.308063102427
STARLINK_499,STARLINK_501,1317.12258138292
STARLINK_499,STARLINK_563,1429.3876256909
STARLINK_499,STARLINK_564,1461.68567099094
STARLINK_499,STARLINK_1383,1034.1089626561
STARLINK_499,STARLINK_1384,640.640502559436
STARLINK_499,STARLINK_1385,785.567677010179
STARLINK_499,STARLINK_1386,1299.0759938053
STARLINK_499,STARLINK_1447,1291.91986054292
STARLINK_499,STARLINK_1448,851.790515798891
STARLINK_499,STARLINK_1449,803.019811043663
STARLINK_499,STARLINK_1450,1194.85104382306
STARLINK_500,STARLINK_501,659.308063099646
STARLINK_500,STARLINK_502,1317.12258137786
STARLINK_500,STARLINK_564,1394.5048711337
STARLINK_500,STARLINK_565,1422.00713215098
STARLINK_500,STARLINK_1383,1414.24446669103
STARLINK_500,STARLINK_1384,1253.1184962931
STARLINK_500,STARLINK_1385,1412.6846180543
STARLINK_500,STARLINK_1447,930.676640109604
STARLINK_500,STARLINK_1448,287.237901945007
STARLINK_500,STARLINK_1449,409.242320266756
STARLINK_500,STARLINK_1450,1058.44719611738
STARLINK_500,STARLINK_1512,1438.12213975446
STARLINK_500,STARLINK_1513,1399.93247594975
STARLINK_501,STARLINK_502,659.308063096925
STARLINK_501,STARLINK_503,1317.1225813778
STARLINK_501,STARLINK_565,1347.34693470355
STARLINK_501,STARLINK_566,1370.80115843274
STARLINK_501,STARLINK_1447,961.660680722762
STARLINK_501,STARLINK_1448,555.05963856114
STARLINK_501,STARLINK_1449,746.977417560849
STARLINK_501,STARLINK_1450,1293.12816692303
STARLINK_501,STARLINK_1511,1242.10551352932
STARLINK_501,STARLINK_1512,805.009945118896
STARLINK_501,STARLINK_1513,785.341582449249
STARLINK_501,STARLINK_1514,1203.8565312533
STARLINK_502,STARLINK_503,659.30806309942
STARLINK_502,STARLINK_504,1317.12258137724
STARLINK_502,STARLINK_566,1288.37960499655
STARLINK_502,STARLINK_567,1308.68953367678
STARLINK_502,STARLINK_1447,1358.09525161725
STARLINK_502,STARLINK_1448,1183.32620814996
STARLINK_502,STARLINK_1449,1346.39978526074
STARLINK_502,STARLINK_1511,955.944767051026
STARLINK_502,STARLINK_1512,302.311460266656
STARLINK_502,STARLINK_1513,370.810763621807
STARLINK_502,STARLINK_1514,1025.54280408082
STARLINK_502,STARLINK_1576,1262.05267923807
STARLINK_502,STARLINK_1577,1206.81377842202
STARLINK_502,STARLINK_1578,1475.1972380535
STARLINK_503,STARLINK_504,659.308063096366
STARLINK_503,STARLINK_505,1317.12258137638
STARLINK_503,STARLINK_567,1218.19370998877
STARLINK_503,STARLINK_568,1236.4614215196
STARLINK_503,STARLINK_1511,1070.48266829708
STARLINK_503,STARLINK_1512,635.051185596869
STARLINK_503,STARLINK_1513,725.51282615141
STARLINK_503,STARLINK_1514,1230.46945500278
STARLINK_503,STARLINK_1575,1238.79055505978
STARLINK_503,STARLINK_1576,702.541503276297
STARLINK_503,STARLINK_1577,563.410627666201
STARLINK_503,STARLINK_1578,1003.89144925446
STARLINK_504,STARLINK_505,659.308063099603
STARLINK_504,STARLINK_506,1317.12258138527
STARLINK_504,STARLINK_567,1453.01702738764
STARLINK_504,STARLINK_568,1137.50776494429
STARLINK_504,STARLINK_569,1155.09550145968
STARLINK_504,STARLINK_570,1493.94057074022
STARLINK_504,STARLINK_1511,1495.67121545249
STARLINK_504,STARLINK_1512,1257.34234996358
STARLINK_504,STARLINK_1513,1334.10811616526
STARLINK_504,STARLINK_1575,1157.8326671835
STARLINK_504,STARLINK_1576,509.172475194834
STARLINK_504,STARLINK_1577,212.045065826505
STARLINK_504,STARLINK_1578,836.442862135646
STARLINK_504,STARLINK_1579,1489.0763712677
STARLINK_505,STARLINK_506,659.308063103423
STARLINK_505,STARLINK_507,1317.12258137843
STARLINK_505,STARLINK_568,1384.43752207071
STARLINK_505,STARLINK_569,1047.17510693857
STARLINK_505,STARLINK_570,1065.79906240306
STARLINK_505,STARLINK_571,1426.31226796526
STARLINK_505,STARLINK_1575,1415.55102590963
STARLINK_505,STARLINK_1576,944.444297609483
STARLINK_505,STARLINK_1577,800.913063800158
STARLINK_505,STARLINK_1578,1120.05067186578
STARLINK_506,STARLINK_507,659.308063094558
STARLINK_506,STARLINK_508,1317.12258137835
STARLINK_506,STARLINK_569,1310.85822131923
STARLINK_506,STARLINK_570,948.200380409734
STARLINK_506,STARLINK_571,970.077649969909
STARLINK_506,STARLINK_572,1357.8914817864
STARLINK_506,STARLINK_1577,1449.66390205502
STARLINK_507,STARLINK_508,659.308063102347
STARLINK_507,STARLINK_509,1317.12258137863
STARLINK_507,STARLINK_570,1234.29019359173
STARLINK_507,STARLINK_571,841.775832388257
STARLINK_507,STARLINK_572,869.860906468342
STARLINK_507,STARLINK_573,1291.22084607666
STARLINK_508,STARLINK_509,659.308063095269
STARLINK_508,STARLINK_510,1317.12258137724
STARLINK_508,STARLINK_571,1157.18608338432
STARLINK_508,STARLINK_572,729.361740844921
STARLINK_508,STARLINK_573,767.733105314982
STARLINK_508,STARLINK_574,1229.1851412838
STARLINK_509,STARLINK_510,659.308063100621
STARLINK_509,STARLINK_511,1317.12258138674
STARLINK_509,STARLINK_572,1082.51362855467
STARLINK_509,STARLINK_573,612.873059656036
STARLINK_509,STARLINK_574,667.35571446674
STARLINK_509,STARLINK_575,1174.92760372017
STARLINK_509,STARLINK_637,1438.19385007573
STARLINK_509,STARLINK_638,1277.52105342145
STARLINK_509,STARLINK_639,1431.89126302247
STARLINK_510,STARLINK_511,659.308063105631
STARLINK_510,STARLINK_512,1317.12258138063
STARLINK_510,STARLINK_573,1013.7974574023
STARLINK_510,STARLINK_574,495.148613704536
STARLINK_510,STARLINK_575,574.20635825828
STARLINK_510,STARLINK_576,1131.65456157623
STARLINK_510,STARLINK_638,1205.66838279968
STARLINK_510,STARLINK_639,1032.31533847631
STARLINK_510,STARLINK_640,1239.93426984638
STARLINK_511,STARLINK_512,659.308063092911
STARLINK_511,STARLINK_513,1317.12258137018
STARLINK_511,STARLINK_574,955.05736837417
STARLINK_511,STARLINK_575,381.260176834142
STARLINK_511,STARLINK_576,496.630562463777
STARLINK_511,STARLINK_577,1102.29992536882
STARLINK_511,STARLINK_638,1459.9391582686
STARLINK_511,STARLINK_639,969.928169359919
STARLINK_511,STARLINK_640,781.635165279534
STARLINK_511,STARLINK_641,1070.04101033733
STARLINK_511,STARLINK_704,1489.78853455381
STARLINK_511,STARLINK_705,1479.10280785568
STARLINK_512,STARLINK_513,659.308063096285
STARLINK_512,STARLINK_514,1317.12258137537
STARLINK_512,STARLINK_575,910.52926948782
STARLINK_512,STARLINK_576,282.457786519032
STARLINK_512,STARLINK_577,446.265586960324
STARLINK_512,STARLINK_578,1089.07953383138
STARLINK_512,STARLINK_639,1294.87486626991
STARLINK_512,STARLINK_640,740.480535854942
STARLINK_512,STARLINK_641,533.226574356072
STARLINK_512,STARLINK_642,941.885894144308
STARLINK_512,STARLINK_704,1406.85045966056
STARLINK_512,STARLINK_705,1106.96198247578
STARLINK_512,STARLINK_706,1153.16026463253
STARLINK_513,STARLINK_514,659.308063097837
STARLINK_513,STARLINK_515,1317.12258137864
STARLINK_513,STARLINK_576,884.067084053577
STARLINK_513,STARLINK_577,225.414078288411
STARLINK_513,STARLINK_578,434.698161410564
STARLINK_513,STARLINK_579,1093.0582998729
STARLINK_513,STARLINK_640,1161.92855517827
STARLINK_513,STARLINK_641,538.955190873681
STARLINK_513,STARLINK_642,312.427762198232
STARLINK_513,STARLINK_643,879.340535999681
STARLINK_513,STARLINK_705,1058.89645177231
STARLINK_513,STARLINK_706,715.05714092762
STARLINK_513,STARLINK_707,875.268818897363
STARLINK_513,STARLINK_708,1372.34130612927
STARLINK_513,STARLINK_770,1442.31268247683
STARLINK_513,STARLINK_771,1338.56781863206
STARLINK_514,STARLINK_515,659.308063099682
STARLINK_514,STARLINK_516,1317.122581373
STARLINK_514,STARLINK_577,878.284763919575
STARLINK_514,STARLINK_578,243.913350598083
STARLINK_514,STARLINK_579,465.229812502153
STARLINK_514,STARLINK_580,1113.91111642653
STARLINK_514,STARLINK_641,1078.59097638332
STARLINK_514,STARLINK_642,420.194524507882
STARLINK_514,STARLINK_643,239.882556315787
STARLINK_514,STARLINK_644,898.54157569519
STARLINK_514,STARLINK_705,1369.80965286412
STARLINK_514,STARLINK_706,746.711862094239
STARLINK_514,STARLINK_707,321.097260687174
STARLINK_514,STARLINK_708,719.074975218033
STARLINK_514,STARLINK_709,1340.04693126706
STARLINK_514,STARLINK_770,1324.6367473518
STARLINK_514,STARLINK_771,928.058415329329
STARLINK_514,STARLINK_772,910.767027666754
STARLINK_514,STARLINK_773,1288.24024536307
STARLINK_515,STARLINK_516,659.308063091895
STARLINK_515,STARLINK_517,1317.1225813873
STARLINK_515,STARLINK_578,893.789915715516
STARLINK_515,STARLINK_579,324.831111498279
STARLINK_515,STARLINK_580,529.706305625244
STARLINK_515,STARLINK_581,1149.99803401429
STARLINK_515,STARLINK_642,1059.85424873255
STARLINK_515,STARLINK_643,459.021375763561
STARLINK_515,STARLINK_644,406.910708772647
STARLINK_515,STARLINK_645,994.146259726505
STARLINK_515,STARLINK_706,1211.6828054992
STARLINK_515,STARLINK_707,555.474499528214
STARLINK_515,STARLINK_708,124.533402297536
STARLINK_515,STARLINK_709,769.21974306077
STARLINK_515,STARLINK_710,1425.44911665466
STARLINK_515,STARLINK_771,890.165875573698
STARLINK_515,STARLINK_772,405.519250178112
STARLINK_515,STARLINK_773,635.909927123422
STARLINK_515,STARLINK_774,1228.83241810399
STARLINK_515,STARLINK_836,1130.92983486443
STARLINK_515,STARLINK_837,1026.36685543883
STARLINK_515,STARLINK_838,1299.11115044656
STARLINK_516,STARLINK_517,659.308063114779
STARLINK_516,STARLINK_518,1317.12258138967
STARLINK_516,STARLINK_579,928.983533345668
STARLINK_516,STARLINK_580,432.680891566336
STARLINK_516,STARLINK_581,615.706033001202
STARLINK_516,STARLINK_582,1198.71439264474
STARLINK_516,STARLINK_643,1109.65026591266
STARLINK_516,STARLINK_644,625.819819015157
STARLINK_516,STARLINK_645,646.378044324477
STARLINK_516,STARLINK_646,1144.35538521819
STARLINK_516,STARLINK_707,1174.98099498703
STARLINK_516,STARLINK_708,619.017053661838
STARLINK_516,STARLINK_709,501.685134806826
STARLINK_516,STARLINK_710,993.624051189686
STARLINK_516,STARLINK_771,1259.24435257713
STARLINK_516,STARLINK_772,606.036420335888
STARLINK_516,STARLINK_773,122.114881543054
STARLINK_516,STARLINK_774,729.234629023695
STARLINK_516,STARLINK_775,1383.18927761628
STARLINK_516,STARLINK_836,967.439289399415
STARLINK_516,STARLINK_837,496.007554205036
STARLINK_516,STARLINK_838,650.580069088004
STARLINK_516,STARLINK_839,1210.79583137086
STARLINK_516,STARLINK_901,1328.61046566008
STARLINK_516,STARLINK_902,1206.33476090403
STARLINK_516,STARLINK_903,1414.73554928188
STARLINK_517,STARLINK_518,659.30806309348
STARLINK_517,STARLINK_519,1317.1225813764
STARLINK_517,STARLINK_580,980.568995064542
STARLINK_517,STARLINK_581,549.211681209176
STARLINK_517,STARLINK_582,713.017525869213
STARLINK_517,STARLINK_583,1256.95054120314
STARLINK_517,STARLINK_644,1218.01147937515
STARLINK_517,STARLINK_645,844.318013430715
STARLINK_517,STARLINK_646,897.280451358994
STARLINK_517,STARLINK_647,1326.4367803362
STARLINK_517,STARLINK_708,1271.51867653469
STARLINK_517,STARLINK_709,882.480512365835
STARLINK_517,STARLINK_710,896.161553657708
STARLINK_517,STARLINK_711,1299.82321946934
STARLINK_517,STARLINK_772,1198.39998398812
STARLINK_517,STARLINK_773,703.336229361521
STARLINK_517,STARLINK_774,646.603054540666
STARLINK_517,STARLINK_775,1098.67969637413
STARLINK_517,STARLINK_836,1205.72530190358
STARLINK_517,STARLINK_837,552.959567247543
STARLINK_517,STARLINK_838,156.077730169636
STARLINK_517,STARLINK_839,782.374505311611
STARLINK_517,STARLINK_840,1436.55503120684
STARLINK_517,STARLINK_901,1002.00888126551
STARLINK_517,STARLINK_902,609.51837498023
STARLINK_517,STARLINK_903,777.825988752291
STARLINK_517,STARLINK_904,1304.76397804905
STARLINK_517,STARLINK_967,1459.93295983859
STARLINK_518,STARLINK_519,659.308063101499
STARLINK_518,STARLINK_520,1317.12258137755
STARLINK_518,STARLINK_581,1044.42119243993
STARLINK_518,STARLINK_582,666.81477093111
STARLINK_518,STARLINK_583,814.748886549944
STARLINK_518,STARLINK_584,1321.49619122886
STARLINK_518,STARLINK_645,1367.7936964803
STARLINK_518,STARLINK_646,1078.31265988186
STARLINK_518,STARLINK_647,1146.08067544921
STARLINK_518,STARLINK_709,1472.47319179402
STARLINK_518,STARLINK_710,1216.97308989953
STARLINK_518,STARLINK_711,1284.45769431172
STARLINK_518,STARLINK_773,1356.22490297292
STARLINK_518,STARLINK_774,1081.66343314251
STARLINK_518,STARLINK_775,1165.94346299766
STARLINK_518,STARLINK_837,1110.00462504017
STARLINK_518,STARLINK_838,703.292061168213
STARLINK_518,STARLINK_839,788.685026048703
STARLINK_518,STARLINK_840,1270.10610390374
STARLINK_518,STARLINK_901,1050.29495573599
STARLINK_518,STARLINK_902,392.162608598463
STARLINK_518,STARLINK_903,269.156113616586
STARLINK_518,STARLINK_904,927.263008152006
STARLINK_518,STARLINK_966,1058.9580724512
STARLINK_518,STARLINK_967,812.129655059011
STARLINK_518,STARLINK_968,1030.1059022207
STARLINK_519,STARLINK_520,659.3080630947
STARLINK_519,STARLINK_521,1317.12258137887
STARLINK_519,STARLINK_582,1116.35002716327
STARLINK_519,STARLINK_583,781.709318832182
STARLINK_519,STARLINK_584,916.374290129834
STARLINK_519,STARLINK_585,1389.31048802232
STARLINK_519,STARLINK_647,1313.4101695543
STARLINK_519,STARLINK_648,1387.29816642671
STARLINK_519,STARLINK_838,1352.69142086553
STARLINK_519,STARLINK_839,1222.97971033601
STARLINK_519,STARLINK_840,1420.35692832797
STARLINK_519,STARLINK_901,1435.82777976287
STARLINK_519,STARLINK_902,896.689387759043
STARLINK_519,STARLINK_903,639.214306069733
STARLINK_519,STARLINK_904,937.449702770229
STARLINK_519,STARLINK_905,1486.7563850375
STARLINK_519,STARLINK_965,1479.22931265246
STARLINK_519,STARLINK_966,829.482442255506
STARLINK_519,STARLINK_967,226.066631260113
STARLINK_519,STARLINK_968,532.055016634963
STARLINK_519,STARLINK_969,1175.52948261641
STARLINK_519,STARLINK_1031,1238.79055506824
STARLINK_519,STARLINK_1032,1157.83266718877
STARLINK_519,STARLINK_1033,1415.55102591227
STARLINK_520,STARLINK_521,659.308063103226
STARLINK_520,STARLINK_522,1317.12258137955
STARLINK_520,STARLINK_583,1192.5449570805
STARLINK_520,STARLINK_584,891.572155131943
STARLINK_520,STARLINK_585,1014.79743762697
STARLINK_520,STARLINK_586,1457.66074979003
STARLINK_520,STARLINK_903,1269.02276963487
STARLINK_520,STARLINK_904,1326.35696222508
STARLINK_520,STARLINK_966,1057.27635081006
STARLINK_520,STARLINK_967,558.183738647389
STARLINK_520,STARLINK_968,609.801210627468
STARLINK_520,STARLINK_969,1139.36499496642
STARLINK_520,STARLINK_1030,1262.05267924469
STARLINK_520,STARLINK_1031,702.541503281029
STARLINK_520,STARLINK_1032,509.172475212862
STARLINK_520,STARLINK_1033,944.444297623396
STARLINK_521,STARLINK_522,659.308063095253
STARLINK_521,STARLINK_523,1317.12258136736
STARLINK_521,STARLINK_584,1269.73834879592
STARLINK_521,STARLINK_585,994.732193708517
STARLINK_521,STARLINK_586,1107.77346514074
STARLINK_521,STARLINK_967,1199.41013697087
STARLINK_521,STARLINK_968,1151.79821892297
STARLINK_521,STARLINK_969,1439.46295270888
STARLINK_521,STARLINK_1030,1206.81377843122
STARLINK_521,STARLINK_1031,563.41062765887
STARLINK_521,STARLINK_1032,212.045065820962
STARLINK_521,STARLINK_1033,800.913063795858
STARLINK_521,STARLINK_1034,1449.66390205931
STARLINK_521,STARLINK_1095,1242.10551352954
STARLINK_521,STARLINK_1096,955.944767063067
STARLINK_521,STARLINK_1097,1070.48266830301
STARLINK_521,STARLINK_1098,1495.67121545599
STARLINK_522,STARLINK_523,659.30806309066
STARLINK_522,STARLINK_524,1317.12258136821
STARLINK_522,STARLINK_585,1345.20767359405
STARLINK_522,STARLINK_586,1089.86701631285
STARLINK_522,STARLINK_587,1193.58861976847
STARLINK_522,STARLINK_1030,1475.19723806726
STARLINK_522,STARLINK_1031,1003.8914492499
STARLINK_522,STARLINK_1032,836.442862131256
STARLINK_522,STARLINK_1033,1120.05067185669
STARLINK_522,STARLINK_1094,1438.12213975332
STARLINK_522,STARLINK_1095,805.009945127579
STARLINK_522,STARLINK_1096,302.311460281668
STARLINK_522,STARLINK_1097,635.051185603863
STARLINK_522,STARLINK_1098,1257.34234996746
STARLINK_523,STARLINK_524,659.308063096148
STARLINK_523,STARLINK_525,1317.12258137674
STARLINK_523,STARLINK_586,1416.71289549074
STARLINK_523,STARLINK_587,1175.8771652209
STARLINK_523,STARLINK_588,1270.88599122963
STARLINK_523,STARLINK_1032,1489.07637126137
STARLINK_523,STARLINK_1094,1399.9324759292
STARLINK_523,STARLINK_1095,785.341582443523
STARLINK_523,STARLINK_1096,370.810763586387
STARLINK_523,STARLINK_1097,725.512826150913
STARLINK_523,STARLINK_1098,1334.10811617233
STARLINK_523,STARLINK_1159,1291.91986054776
STARLINK_523,STARLINK_1160,930.67664011783
STARLINK_523,STARLINK_1161,961.660680737994
STARLINK_523,STARLINK_1162,1358.09525163069
STARLINK_524,STARLINK_525,659.308063099614
STARLINK_524,STARLINK_526,1317.12258138476
STARLINK_524,STARLINK_587,1482.42127537547
STARLINK_524,STARLINK_588,1251.83056286151
STARLINK_524,STARLINK_589,1338.56983592729
STARLINK_524,STARLINK_1095,1203.85653125729
